dateID,pubDate,pubYear,pubMonth,pubDay,pubHour,pubMinute
d34634,2020-11-29 20:46:12,2020,11,29,20,46
d34635,2020-11-29 20:46:17,2020,11,29,20,46
d34636,2020-11-29 20:46:23,2020,11,29,20,46
d34637,2020-11-29 20:46:28,2020,11,29,20,46
d34638,2020-11-29 20:46:33,2020,11,29,20,46
d34639,2020-11-29 20:46:39,2020,11,29,20,46
d34640,2020-11-29 20:46:44,2020,11,29,20,46
d34641,2020-11-29 20:46:49,2020,11,29,20,46
d34642,2020-11-29 20:46:55,2020,11,29,20,46
d34643,2020-11-29 20:47:00,2020,11,29,20,47
d34644,2020-11-29 20:51:09,2020,11,29,20,51
d34645,2020-11-29 20:53:40,2020,11,29,20,53
d34646,2020-11-29 20:54:29,2020,11,29,20,54
d34647,2020-11-29 20:54:51,2020,11,29,20,54
d34648,2020-11-29 20:55:20,2020,11,29,20,55
d34649,2020-11-29 20:55:59,2020,11,29,20,55
d34650,2020-11-29 20:59:21,2020,11,29,20,59
d34651,2020-11-29 21:00:20,2020,11,29,21,0
d34652,2020-11-29 21:02:57,2020,11,29,21,2
d34653,2020-11-29 21:17:38,2020,11,29,21,17
d34654,2020-11-29 21:30:41,2020,11,29,21,30
d34655,2020-11-29 21:33:25,2020,11,29,21,33
d34656,2020-11-29 21:47:03,2020,11,29,21,47
d34657,2020-11-29 21:55:08,2020,11,29,21,55
d34658,2020-11-29 22:11:17,2020,11,29,22,11
d34659,2020-11-29 22:39:04,2020,11,29,22,39
d34660,2020-11-29 22:40:50,2020,11,29,22,40
d34661,2020-11-29 22:45:03,2020,11,29,22,45
d34662,2020-11-29 22:45:16,2020,11,29,22,45
d34663,2020-11-29 22:49:30,2020,11,29,22,49
d34664,2020-11-29 22:49:38,2020,11,29,22,49
d34665,2020-11-29 22:54:18,2020,11,29,22,54
d34666,2020-11-29 22:55:25,2020,11,29,22,55
d34667,2020-11-29 22:55:29,2020,11,29,22,55
d34668,2020-11-29 22:55:41,2020,11,29,22,55
d34669,2020-11-29 22:55:46,2020,11,29,22,55
d34670,2020-11-29 22:55:51,2020,11,29,22,55
d34671,2020-11-29 22:55:56,2020,11,29,22,55
d34672,2020-11-29 22:56:01,2020,11,29,22,56
d34673,2020-11-29 22:56:06,2020,11,29,22,56
d34674,2020-11-29 22:56:21,2020,11,29,22,56
d34675,2020-11-29 22:56:25,2020,11,29,22,56
d34676,2020-11-29 22:56:30,2020,11,29,22,56
d34677,2020-11-29 22:56:35,2020,11,29,22,56
d34678,2020-11-29 22:57:22,2020,11,29,22,57
d34679,2020-11-29 22:57:26,2020,11,29,22,57
d34680,2020-11-29 22:57:31,2020,11,29,22,57
d34681,2020-11-29 23:02:57,2020,11,29,23,2
d34682,2020-11-29 23:03:01,2020,11,29,23,3
d34683,2020-11-29 23:09:27,2020,11,29,23,9
d34684,2020-11-29 23:10:29,2020,11,29,23,10
d34685,2020-11-29 23:22:55,2020,11,29,23,22
d34686,2020-11-29 23:23:56,2020,11,29,23,23
d34687,2020-11-29 23:24:12,2020,11,29,23,24
d34688,2020-11-29 23:37:33,2020,11,29,23,37
d34689,2020-11-30 00:16:47,2020,11,30,0,16
d34690,2020-11-30 00:44:07,2020,11,30,0,44
d34691,2020-11-30 00:45:48,2020,11,30,0,45
d34692,2020-11-30 00:45:53,2020,11,30,0,45
d34693,2020-11-30 00:45:59,2020,11,30,0,45
d34694,2020-11-30 00:46:20,2020,11,30,0,46
d34695,2020-11-30 00:46:25,2020,11,30,0,46
d34696,2020-11-30 00:46:30,2020,11,30,0,46
d34697,2020-11-30 00:46:38,2020,11,30,0,46
d34698,2020-11-30 00:46:44,2020,11,30,0,46
d34699,2020-11-30 00:47:12,2020,11,30,0,47
d34700,2020-11-30 00:47:18,2020,11,30,0,47
d34701,2020-11-30 00:47:23,2020,11,30,0,47
d34702,2020-11-30 00:47:52,2020,11,30,0,47
d34703,2020-11-30 00:47:57,2020,11,30,0,47
d34704,2020-11-30 00:48:02,2020,11,30,0,48
d34705,2020-11-30 00:48:07,2020,11,30,0,48
d34706,2020-11-30 00:48:13,2020,11,30,0,48
d34707,2020-11-30 00:48:20,2020,11,30,0,48
d34708,2020-11-30 00:51:21,2020,11,30,0,51
d34709,2020-11-30 00:51:27,2020,11,30,0,51
d34710,2020-11-30 00:51:33,2020,11,30,0,51
d34711,2020-11-30 00:51:38,2020,11,30,0,51
d34712,2020-11-30 00:51:43,2020,11,30,0,51
d34713,2020-11-30 00:51:53,2020,11,30,0,51
d34714,2020-11-30 00:51:58,2020,11,30,0,51
d34715,2020-11-30 00:52:04,2020,11,30,0,52
d34716,2020-11-30 00:52:10,2020,11,30,0,52
d34717,2020-11-30 01:10:34,2020,11,30,1,10
d34718,2020-11-30 01:10:40,2020,11,30,1,10
d34719,2020-11-30 01:10:45,2020,11,30,1,10
d34720,2020-11-30 01:10:50,2020,11,30,1,10
d34721,2020-11-30 01:10:55,2020,11,30,1,10
d34722,2020-11-30 01:11:00,2020,11,30,1,11
d34723,2020-11-30 01:11:06,2020,11,30,1,11
d34724,2020-11-30 01:11:12,2020,11,30,1,11
d34725,2020-11-30 01:11:17,2020,11,30,1,11
d34726,2020-11-30 01:11:22,2020,11,30,1,11
d34727,2020-11-30 01:11:28,2020,11,30,1,11
d34728,2020-11-30 01:11:35,2020,11,30,1,11
d34729,2020-11-30 01:11:41,2020,11,30,1,11
d34730,2020-11-30 01:11:49,2020,11,30,1,11
d34731,2020-11-30 01:11:56,2020,11,30,1,11
d34732,2020-11-30 01:12:01,2020,11,30,1,12
d34733,2020-11-30 01:12:20,2020,11,30,1,12
d34734,2020-11-30 01:12:27,2020,11,30,1,12
d34735,2020-11-30 01:12:33,2020,11,30,1,12
d34736,2020-11-30 01:12:38,2020,11,30,1,12
d34737,2020-11-30 01:12:44,2020,11,30,1,12
d34738,2020-11-30 01:12:55,2020,11,30,1,12
d34739,2020-11-30 01:13:17,2020,11,30,1,13
d34740,2020-11-30 01:13:34,2020,11,30,1,13
d34741,2020-11-30 01:13:44,2020,11,30,1,13
d34742,2020-11-30 01:13:57,2020,11,30,1,13
d34743,2020-11-30 01:14:02,2020,11,30,1,14
d34744,2020-11-30 01:14:29,2020,11,30,1,14
d34745,2020-11-30 01:14:34,2020,11,30,1,14
d34746,2020-11-30 01:14:40,2020,11,30,1,14
d34747,2020-11-30 01:14:45,2020,11,30,1,14
d34748,2020-11-30 01:14:50,2020,11,30,1,14
d34749,2020-11-30 01:14:57,2020,11,30,1,14
d34750,2020-11-30 01:15:03,2020,11,30,1,15
d34751,2020-11-30 01:15:08,2020,11,30,1,15
d34752,2020-11-30 01:15:17,2020,11,30,1,15
d34753,2020-11-30 01:15:28,2020,11,30,1,15
d34754,2020-11-30 01:15:36,2020,11,30,1,15
d34755,2020-11-30 01:15:43,2020,11,30,1,15
d34756,2020-11-30 01:15:51,2020,11,30,1,15
d34757,2020-11-30 01:15:57,2020,11,30,1,15
d34758,2020-11-30 01:16:02,2020,11,30,1,16
d34759,2020-11-30 01:18:34,2020,11,30,1,18
d34760,2020-11-30 01:18:40,2020,11,30,1,18
d34761,2020-11-30 01:18:59,2020,11,30,1,18
d34762,2020-11-30 01:19:04,2020,11,30,1,19
d34763,2020-11-30 01:19:09,2020,11,30,1,19
d34764,2020-11-30 01:36:21,2020,11,30,1,36
d34765,2020-11-30 01:49:46,2020,11,30,1,49
d34766,2020-11-30 02:03:13,2020,11,30,2,3
d34767,2020-11-30 03:27:13,2020,11,30,3,27
d34768,2020-11-30 03:59:18,2020,11,30,3,59
d34769,2020-11-30 04:10:18,2020,11,30,4,10
d34770,2020-11-30 04:35:44,2020,11,30,4,35
d34771,2020-11-30 05:52:11,2020,11,30,5,52
d34772,2020-11-30 06:25:23,2020,11,30,6,25
d34773,2020-11-30 06:40:35,2020,11,30,6,40
d34774,2020-11-30 06:44:09,2020,11,30,6,44
d34775,2020-11-30 06:45:06,2020,11,30,6,45
d34776,2020-11-30 07:50:00,2020,11,30,7,50
d34777,2020-11-30 07:55:31,2020,11,30,7,55
d34778,2020-11-30 07:57:00,2020,11,30,7,57
d34779,2020-11-30 08:08:06,2020,11,30,8,8
d34780,2020-11-30 08:15:09,2020,11,30,8,15
d34781,2020-11-30 08:31:28,2020,11,30,8,31
d34782,2020-11-30 08:32:31,2020,11,30,8,32
d34783,2020-11-30 09:23:31,2020,11,30,9,23
d34784,2020-11-30 09:50:45,2020,11,30,9,50
d34785,2020-11-30 10:15:37,2020,11,30,10,15
d34786,2020-11-30 10:26:18,2020,11,30,10,26
d34787,2020-11-30 10:49:26,2020,11,30,10,49
d34788,2020-11-30 10:51:42,2020,11,30,10,51
d34789,2020-11-30 11:30:23,2020,11,30,11,30
d34790,2020-11-30 12:20:03,2020,11,30,12,20
d34791,2020-11-30 12:40:15,2020,11,30,12,40
d34792,2020-11-30 12:44:05,2020,11,30,12,44
d34793,2020-11-30 12:46:15,2020,11,30,12,46
d34794,2020-11-30 12:48:44,2020,11,30,12,48
d34795,2020-11-30 12:51:40,2020,11,30,12,51
d34796,2020-11-30 13:21:33,2020,11,30,13,21
d34797,2020-11-30 13:45:18,2020,11,30,13,45
d34798,2020-11-30 13:53:47,2020,11,30,13,53
d34799,2020-11-30 14:05:12,2020,11,30,14,5
d34800,2020-11-30 15:26:40,2020,11,30,15,26
d34801,2020-11-30 15:32:44,2020,11,30,15,32
d34802,2020-11-30 15:59:44,2020,11,30,15,59
d34803,2020-11-30 16:13:21,2020,11,30,16,13
d34804,2020-11-30 16:59:45,2020,11,30,16,59
d34805,2020-11-30 17:14:30,2020,11,30,17,14
d34806,2020-11-30 17:29:00,2020,11,30,17,29
d34807,2020-11-30 19:20:03,2020,11,30,19,20
d34808,2020-11-30 20:22:35,2020,11,30,20,22
d34809,2020-11-30 21:15:14,2020,11,30,21,15
d34810,2020-11-30 22:31:12,2020,11,30,22,31
d34811,2020-11-30 23:25:58,2020,11,30,23,25
d34812,2020-11-30 23:58:55,2020,11,30,23,58
d34813,2020-12-01 01:40:29,2020,12,1,1,40
d34814,2020-12-01 01:40:47,2020,12,1,1,40
d34815,2020-12-01 01:40:52,2020,12,1,1,40
d34816,2020-12-01 01:40:58,2020,12,1,1,40
d34817,2020-12-01 01:41:04,2020,12,1,1,41
d34818,2020-12-01 01:41:14,2020,12,1,1,41
d34819,2020-12-01 01:41:18,2020,12,1,1,41
d34820,2020-12-01 01:41:40,2020,12,1,1,41
d34821,2020-12-01 01:41:45,2020,12,1,1,41
d34822,2020-12-01 01:41:55,2020,12,1,1,41
d34823,2020-12-01 01:42:04,2020,12,1,1,42
d34824,2020-12-01 01:42:11,2020,12,1,1,42
d34825,2020-12-01 01:42:13,2020,12,1,1,42
d34826,2020-12-01 01:42:21,2020,12,1,1,42
d34827,2020-12-01 01:42:36,2020,12,1,1,42
d34828,2020-12-01 01:42:40,2020,12,1,1,42
d34829,2020-12-01 01:42:45,2020,12,1,1,42
d34830,2020-12-01 01:42:50,2020,12,1,1,42
d34831,2020-12-01 01:42:54,2020,12,1,1,42
d34832,2020-12-01 01:43:00,2020,12,1,1,43
d34833,2020-12-01 01:43:17,2020,12,1,1,43
d34834,2020-12-01 01:43:21,2020,12,1,1,43
d34835,2020-12-01 01:43:22,2020,12,1,1,43
d34836,2020-12-01 01:43:30,2020,12,1,1,43
d34837,2020-12-01 01:43:38,2020,12,1,1,43
d34838,2020-12-01 01:43:44,2020,12,1,1,43
d34839,2020-12-01 01:43:51,2020,12,1,1,43
d34840,2020-12-01 01:43:59,2020,12,1,1,43
d34841,2020-12-01 01:44:02,2020,12,1,1,44
d34842,2020-12-01 01:44:06,2020,12,1,1,44
d34843,2020-12-01 01:44:16,2020,12,1,1,44
d34844,2020-12-01 01:45:00,2020,12,1,1,45
d34845,2020-12-01 01:45:27,2020,12,1,1,45
d34846,2020-12-01 01:45:53,2020,12,1,1,45
d34847,2020-12-01 01:46:07,2020,12,1,1,46
d34848,2020-12-01 01:46:12,2020,12,1,1,46
d34849,2020-12-01 01:46:22,2020,12,1,1,46
d34850,2020-12-01 01:48:43,2020,12,1,1,48
d34851,2020-12-01 01:50:04,2020,12,1,1,50
d34852,2020-12-01 01:50:46,2020,12,1,1,50
d34853,2020-12-01 01:51:28,2020,12,1,1,51
d34854,2020-12-01 01:51:33,2020,12,1,1,51
d34855,2020-12-01 01:51:39,2020,12,1,1,51
d34856,2020-12-01 01:51:44,2020,12,1,1,51
d34857,2020-12-01 01:51:49,2020,12,1,1,51
d34858,2020-12-01 01:51:54,2020,12,1,1,51
d34859,2020-12-01 01:51:59,2020,12,1,1,51
d34860,2020-12-01 01:52:07,2020,12,1,1,52
d34861,2020-12-01 01:52:12,2020,12,1,1,52
d34862,2020-12-01 01:52:16,2020,12,1,1,52
d34863,2020-12-01 01:52:21,2020,12,1,1,52
d34864,2020-12-01 01:52:26,2020,12,1,1,52
d34865,2020-12-01 01:52:31,2020,12,1,1,52
d34866,2020-12-01 01:52:57,2020,12,1,1,52
d34867,2020-12-01 02:01:07,2020,12,1,2,1
d34868,2020-12-01 02:01:35,2020,12,1,2,1
d34869,2020-12-01 02:02:02,2020,12,1,2,2
d34870,2020-12-01 02:02:48,2020,12,1,2,2
d34871,2020-12-01 02:03:08,2020,12,1,2,3
d34872,2020-12-01 02:04:27,2020,12,1,2,4
d34873,2020-12-01 02:04:32,2020,12,1,2,4
d34874,2020-12-01 02:04:36,2020,12,1,2,4
d34875,2020-12-01 02:04:43,2020,12,1,2,4
d34876,2020-12-01 02:04:47,2020,12,1,2,4
d34877,2020-12-01 02:05:10,2020,12,1,2,5
d34878,2020-12-01 02:05:18,2020,12,1,2,5
d34879,2020-12-01 02:05:23,2020,12,1,2,5
d34880,2020-12-01 02:05:28,2020,12,1,2,5
d34881,2020-12-01 02:05:33,2020,12,1,2,5
d34882,2020-12-01 02:05:38,2020,12,1,2,5
d34883,2020-12-01 02:05:56,2020,12,1,2,5
d34884,2020-12-01 02:06:01,2020,12,1,2,6
d34885,2020-12-01 02:06:06,2020,12,1,2,6
d34886,2020-12-01 02:06:13,2020,12,1,2,6
d34887,2020-12-01 02:06:19,2020,12,1,2,6
d34888,2020-12-01 02:07:00,2020,12,1,2,7
d34889,2020-12-01 02:07:15,2020,12,1,2,7
d34890,2020-12-01 02:07:26,2020,12,1,2,7
d34891,2020-12-01 02:07:31,2020,12,1,2,7
d34892,2020-12-01 02:07:34,2020,12,1,2,7
d34893,2020-12-01 02:07:45,2020,12,1,2,7
d34894,2020-12-01 02:07:57,2020,12,1,2,7
d34895,2020-12-01 02:08:07,2020,12,1,2,8
d34896,2020-12-01 02:08:16,2020,12,1,2,8
d34897,2020-12-01 02:08:18,2020,12,1,2,8
d34898,2020-12-01 02:08:38,2020,12,1,2,8
d34899,2020-12-01 02:08:42,2020,12,1,2,8
d34900,2020-12-01 02:08:44,2020,12,1,2,8
d34901,2020-12-01 02:08:49,2020,12,1,2,8
d34902,2020-12-01 02:08:55,2020,12,1,2,8
d34903,2020-12-01 02:09:00,2020,12,1,2,9
d34904,2020-12-01 02:09:15,2020,12,1,2,9
d34905,2020-12-01 02:09:16,2020,12,1,2,9
d34906,2020-12-01 02:09:19,2020,12,1,2,9
d34907,2020-12-01 02:09:25,2020,12,1,2,9
d34908,2020-12-01 02:09:30,2020,12,1,2,9
d34909,2020-12-01 02:09:34,2020,12,1,2,9
d34910,2020-12-01 02:09:36,2020,12,1,2,9
d34911,2020-12-01 02:09:42,2020,12,1,2,9
d34912,2020-12-01 02:09:47,2020,12,1,2,9
d34913,2020-12-01 02:09:50,2020,12,1,2,9
d34914,2020-12-01 02:09:52,2020,12,1,2,9
d34915,2020-12-01 02:09:55,2020,12,1,2,9
d34916,2020-12-01 02:10:02,2020,12,1,2,10
d34917,2020-12-01 02:10:33,2020,12,1,2,10
d34918,2020-12-01 02:10:59,2020,12,1,2,10
d34919,2020-12-01 02:11:15,2020,12,1,2,11
d34920,2020-12-01 02:12:12,2020,12,1,2,12
d34921,2020-12-01 02:12:19,2020,12,1,2,12
d34922,2020-12-01 02:12:24,2020,12,1,2,12
d34923,2020-12-01 02:12:28,2020,12,1,2,12
d34924,2020-12-01 02:12:31,2020,12,1,2,12
d34925,2020-12-01 02:12:33,2020,12,1,2,12
d34926,2020-12-01 02:12:38,2020,12,1,2,12
d34927,2020-12-01 02:12:43,2020,12,1,2,12
d34928,2020-12-01 02:12:47,2020,12,1,2,12
d34929,2020-12-01 02:12:48,2020,12,1,2,12
d34930,2020-12-01 02:13:04,2020,12,1,2,13
d34931,2020-12-01 02:13:09,2020,12,1,2,13
d34932,2020-12-01 02:13:14,2020,12,1,2,13
d34933,2020-12-01 02:13:19,2020,12,1,2,13
d34934,2020-12-01 02:13:43,2020,12,1,2,13
d34935,2020-12-01 02:13:48,2020,12,1,2,13
d34936,2020-12-01 02:13:53,2020,12,1,2,13
d34937,2020-12-01 02:13:58,2020,12,1,2,13
d34938,2020-12-01 02:14:02,2020,12,1,2,14
d34939,2020-12-01 02:14:08,2020,12,1,2,14
d34940,2020-12-01 02:14:14,2020,12,1,2,14
d34941,2020-12-01 02:14:18,2020,12,1,2,14
d34942,2020-12-01 02:14:41,2020,12,1,2,14
d34943,2020-12-01 02:15:30,2020,12,1,2,15
d34944,2020-12-01 02:15:35,2020,12,1,2,15
d34945,2020-12-01 02:15:41,2020,12,1,2,15
d34946,2020-12-01 02:15:46,2020,12,1,2,15
d34947,2020-12-01 02:15:50,2020,12,1,2,15
d34948,2020-12-01 02:15:51,2020,12,1,2,15
d34949,2020-12-01 02:15:57,2020,12,1,2,15
d34950,2020-12-01 02:16:01,2020,12,1,2,16
d34951,2020-12-01 02:16:07,2020,12,1,2,16
d34952,2020-12-01 02:16:07,2020,12,1,2,16
d34953,2020-12-01 02:16:13,2020,12,1,2,16
d34954,2020-12-01 02:16:35,2020,12,1,2,16
d34955,2020-12-01 02:16:43,2020,12,1,2,16
d34956,2020-12-01 02:16:46,2020,12,1,2,16
d34957,2020-12-01 02:16:52,2020,12,1,2,16
d34958,2020-12-01 02:16:57,2020,12,1,2,16
d34959,2020-12-01 02:17:03,2020,12,1,2,17
d34960,2020-12-01 02:17:08,2020,12,1,2,17
d34961,2020-12-01 02:17:14,2020,12,1,2,17
d34962,2020-12-01 02:17:21,2020,12,1,2,17
d34963,2020-12-01 02:17:21,2020,12,1,2,17
d34964,2020-12-01 02:17:27,2020,12,1,2,17
d34965,2020-12-01 02:17:32,2020,12,1,2,17
d34966,2020-12-01 02:17:49,2020,12,1,2,17
d34967,2020-12-01 02:17:54,2020,12,1,2,17
d34968,2020-12-01 02:18:01,2020,12,1,2,18
d34969,2020-12-01 02:18:08,2020,12,1,2,18
d34970,2020-12-01 02:18:14,2020,12,1,2,18
d34971,2020-12-01 02:18:20,2020,12,1,2,18
d34972,2020-12-01 02:18:28,2020,12,1,2,18
d34973,2020-12-01 02:18:33,2020,12,1,2,18
d34974,2020-12-01 02:18:33,2020,12,1,2,18
d34975,2020-12-01 02:18:38,2020,12,1,2,18
d34976,2020-12-01 02:18:50,2020,12,1,2,18
d34977,2020-12-01 02:19:07,2020,12,1,2,19
d34978,2020-12-01 02:19:19,2020,12,1,2,19
d34979,2020-12-01 02:19:24,2020,12,1,2,19
d34980,2020-12-01 02:19:29,2020,12,1,2,19
d34981,2020-12-01 02:19:31,2020,12,1,2,19
d34982,2020-12-01 02:19:34,2020,12,1,2,19
d34983,2020-12-01 04:05:49,2020,12,1,4,5
d34984,2020-12-01 08:55:49,2020,12,1,8,55
d34985,2020-12-01 09:19:41,2020,12,1,9,19
d34986,2020-12-01 09:35:25,2020,12,1,9,35
d34987,2020-12-01 12:07:32,2020,12,1,12,7
d34988,2020-12-01 12:07:33,2020,12,1,12,7
d34989,2020-12-01 13:18:08,2020,12,1,13,18
d34990,2020-12-01 13:20:17,2020,12,1,13,20
d34991,2020-12-01 14:32:11,2020,12,1,14,32
d34992,2020-12-01 14:36:31,2020,12,1,14,36
d34993,2020-12-01 15:12:25,2020,12,1,15,12
d34994,2020-12-01 15:15:09,2020,12,1,15,15
d34995,2020-12-01 15:19:22,2020,12,1,15,19
d34996,2020-12-01 16:33:45,2020,12,1,16,33
d34997,2020-12-01 20:01:34,2020,12,1,20,1
d34998,2020-12-01 20:23:03,2020,12,1,20,23
d34999,2020-12-01 22:27:16,2020,12,1,22,27
d35000,2020-12-01 23:42:06,2020,12,1,23,42
d35001,2020-12-01 23:53:29,2020,12,1,23,53
d35002,2020-12-02 01:20:35,2020,12,2,1,20
d35003,2020-12-02 01:30:06,2020,12,2,1,30
d35004,2020-12-02 01:57:31,2020,12,2,1,57
d35005,2020-12-02 02:25:02,2020,12,2,2,25
d35006,2020-12-02 02:38:12,2020,12,2,2,38
d35007,2020-12-02 02:38:29,2020,12,2,2,38
d35008,2020-12-02 03:05:16,2020,12,2,3,5
d35009,2020-12-02 04:41:19,2020,12,2,4,41
d35010,2020-12-02 04:58:21,2020,12,2,4,58
d35011,2020-12-02 05:54:03,2020,12,2,5,54
d35012,2020-12-02 06:04:41,2020,12,2,6,4
d35013,2020-12-02 06:35:07,2020,12,2,6,35
d35014,2020-12-02 07:42:19,2020,12,2,7,42
d35015,2020-12-02 07:43:02,2020,12,2,7,43
d35016,2020-12-02 08:00:34,2020,12,2,8,0
d35017,2020-12-02 09:31:11,2020,12,2,9,31
d35018,2020-12-02 09:51:31,2020,12,2,9,51
d35019,2020-12-02 10:18:50,2020,12,2,10,18
d35020,2020-12-02 10:49:51,2020,12,2,10,49
d35021,2020-12-02 11:22:37,2020,12,2,11,22
d35022,2020-12-02 11:24:43,2020,12,2,11,24
d35023,2020-12-02 11:25:15,2020,12,2,11,25
d35024,2020-12-02 12:31:38,2020,12,2,12,31
d35025,2020-12-02 12:34:24,2020,12,2,12,34
d35026,2020-12-02 12:56:57,2020,12,2,12,56
d35027,2020-12-02 13:50:34,2020,12,2,13,50
d35028,2020-12-02 13:52:16,2020,12,2,13,52
d35029,2020-12-02 14:56:06,2020,12,2,14,56
d35030,2020-12-02 17:46:10,2020,12,2,17,46
d35031,2020-12-02 18:23:34,2020,12,2,18,23
d35032,2020-12-02 20:15:20,2020,12,2,20,15
d35033,2020-12-02 20:21:28,2020,12,2,20,21
d35034,2020-12-02 22:36:54,2020,12,2,22,36
d35035,2020-12-02 23:34:14,2020,12,2,23,34
d35036,2020-12-03 09:17:21,2020,12,3,9,17
d35037,2020-12-03 09:30:45,2020,12,3,9,30
d35038,2020-12-03 09:45:33,2020,12,3,9,45
d35039,2020-12-03 10:46:05,2020,12,3,10,46
d35040,2020-12-03 11:28:50,2020,12,3,11,28
d35041,2020-12-03 12:31:53,2020,12,3,12,31
d35042,2020-12-03 13:36:24,2020,12,3,13,36
d35043,2020-12-03 13:36:41,2020,12,3,13,36
d35044,2020-12-03 13:57:25,2020,12,3,13,57
d35045,2020-12-03 14:22:27,2020,12,3,14,22
d35046,2020-12-03 15:14:52,2020,12,3,15,14
d35047,2020-12-03 15:17:34,2020,12,3,15,17
d35048,2020-12-03 15:50:40,2020,12,3,15,50
d35049,2020-12-03 16:11:22,2020,12,3,16,11
d35050,2020-12-03 17:02:56,2020,12,3,17,2
d35051,2020-12-03 17:04:57,2020,12,3,17,4
d35052,2020-12-03 17:07:56,2020,12,3,17,7
d35053,2020-12-03 19:10:57,2020,12,3,19,10
d35054,2020-12-03 19:15:03,2020,12,3,19,15
d35055,2020-12-03 20:33:05,2020,12,3,20,33
d35056,2020-12-04 01:26:03,2020,12,4,1,26
d35057,2020-12-04 01:36:38,2020,12,4,1,36
d35058,2020-12-04 01:56:34,2020,12,4,1,56
d35059,2020-12-04 02:07:52,2020,12,4,2,7
d35060,2020-12-04 04:05:46,2020,12,4,4,5
d35061,2020-12-04 05:54:54,2020,12,4,5,54
d35062,2020-12-04 07:49:02,2020,12,4,7,49
d35063,2020-12-04 08:59:31,2020,12,4,8,59
d35064,2020-12-04 09:13:15,2020,12,4,9,13
d35065,2020-12-04 09:30:00,2020,12,4,9,30
d35066,2020-12-04 13:07:46,2020,12,4,13,7
d35067,2020-12-04 14:14:17,2020,12,4,14,14
d35068,2020-12-04 14:14:52,2020,12,4,14,14
d35069,2020-12-04 14:15:42,2020,12,4,14,15
d35070,2020-12-04 15:09:25,2020,12,4,15,9
d35071,2020-12-04 15:21:39,2020,12,4,15,21
d35072,2020-12-04 17:50:27,2020,12,4,17,50
d35073,2020-12-04 18:45:26,2020,12,4,18,45
d35074,2020-12-04 18:55:03,2020,12,4,18,55
d35075,2020-12-04 19:03:17,2020,12,4,19,3
d35076,2020-12-04 19:57:34,2020,12,4,19,57
d35077,2020-12-04 20:14:45,2020,12,4,20,14
d35078,2020-12-04 20:39:05,2020,12,4,20,39
d35079,2020-12-04 21:00:08,2020,12,4,21,0
d35080,2020-12-04 21:08:30,2020,12,4,21,8
d35081,2020-12-04 21:13:04,2020,12,4,21,13
d35082,2020-12-04 21:13:51,2020,12,4,21,13
d35083,2020-12-04 21:14:09,2020,12,4,21,14
d35084,2020-12-04 21:25:55,2020,12,4,21,25
d35085,2020-12-04 21:27:32,2020,12,4,21,27
d35086,2020-12-04 21:57:48,2020,12,4,21,57
d35087,2020-12-05 00:08:23,2020,12,5,0,8
d35088,2020-12-05 00:20:17,2020,12,5,0,20
d35089,2020-12-05 00:26:14,2020,12,5,0,26
d35090,2020-12-05 00:26:55,2020,12,5,0,26
d35091,2020-12-05 00:27:03,2020,12,5,0,27
d35092,2020-12-05 00:29:01,2020,12,5,0,29
d35093,2020-12-05 00:29:05,2020,12,5,0,29
d35094,2020-12-05 00:57:17,2020,12,5,0,57
d35095,2020-12-05 01:34:39,2020,12,5,1,34
d35096,2020-12-05 02:04:55,2020,12,5,2,4
d35097,2020-12-05 05:30:24,2020,12,5,5,30
d35098,2020-12-05 06:02:56,2020,12,5,6,2
d35099,2020-12-05 07:00:02,2020,12,5,7,0
d35100,2020-12-05 07:41:24,2020,12,5,7,41
d35101,2020-12-05 09:04:27,2020,12,5,9,4
d35102,2020-12-05 09:30:00,2020,12,5,9,30
d35103,2020-12-05 10:01:18,2020,12,5,10,1
d35104,2020-12-05 11:16:35,2020,12,5,11,16
d35105,2020-12-05 11:20:08,2020,12,5,11,20
d35106,2020-12-05 11:26:43,2020,12,5,11,26
d35107,2020-12-05 11:35:42,2020,12,5,11,35
d35108,2020-12-05 12:13:49,2020,12,5,12,13
d35109,2020-12-05 12:15:38,2020,12,5,12,15
d35110,2020-12-05 12:18:21,2020,12,5,12,18
d35111,2020-12-05 12:45:01,2020,12,5,12,45
d35112,2020-12-05 12:45:49,2020,12,5,12,45
d35113,2020-12-05 13:52:09,2020,12,5,13,52
d35114,2020-12-05 14:21:45,2020,12,5,14,21
d35115,2020-12-05 15:44:42,2020,12,5,15,44
d35116,2020-12-05 16:09:26,2020,12,5,16,9
d35117,2020-12-05 16:27:26,2020,12,5,16,27
d35118,2020-12-05 16:30:48,2020,12,5,16,30
d35119,2020-12-05 18:25:55,2020,12,5,18,25
d35120,2020-12-05 19:02:50,2020,12,5,19,2
d35121,2020-12-05 19:16:13,2020,12,5,19,16
d35122,2020-12-05 19:29:00,2020,12,5,19,29
d35123,2020-12-05 19:47:35,2020,12,5,19,47
d35124,2020-12-05 20:33:26,2020,12,5,20,33
d35125,2020-12-05 21:43:04,2020,12,5,21,43
d35126,2020-12-05 22:03:36,2020,12,5,22,3
d35127,2020-12-05 23:10:11,2020,12,5,23,10
d35128,2020-12-06 00:20:56,2020,12,6,0,20
d35129,2020-12-06 00:53:25,2020,12,6,0,53
d35130,2020-12-06 04:19:02,2020,12,6,4,19
d35131,2020-12-06 04:23:12,2020,12,6,4,23
