pubID,topicQuery,tweet,likeCount,replyCount,retweetCount,authorID,authorName,authorUsername,authorCreatedAt,authorVerified,followersCount,followingCount,pubDate,pubYear,pubMonth,pubDay,pubHour,pubMinute,geoID,geoName,longitude,latitude
1109097222149296128,tránsito,"@Mayde8a @supercivicosmx @BJAlcaldia Gracias por la inf. le da seguimiento a su reporte @UCS_GCDMX con personal de #Tránsito, o puede comunicarse a la Unidad de Contacto del Secretario 52089898, buen día.",2,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-03-22 08:19:18,2019,03,22,08,19,15,Cuauhtémoc,-99.1843501,19.3998346
1109096409842634753,tránsito,"@ElsyCalles Gracias por su reporte personal técnico de #Tránsito acude a su reparación, @UCS_GCDMX . Buen día.",0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-03-22 08:16:04,2019,03,22,08,16,15,Cuauhtémoc,-99.1843501,19.3998346
1109095352777371648,tránsito,"@Ginemed Gracias por la inf. le da seguimiento a su reporte @UCS_GCDMX con personal de #Tránsito, o puede comunicarse a la Unidad de Contacto del Secretario 52089898, buen día.",0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-03-22 08:11:52,2019,03,22,08,11,15,Cuauhtémoc,-99.1843501,19.3998346
1109095079782699014,tránsito,"@tradifolklore @andreslajous @UCS_GCDMX @VigimoviCDMX @AlcaldiaAO Gracias por la inf. le da seguimiento a su reporte @UCS_GCDMX con personal de #Tránsito, o puede comunicarse a la Unidad de Contacto del Secretario 52089898, buen día.",1,1,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-03-22 08:10:47,2019,03,22,08,10,15,Cuauhtémoc,-99.1843501,19.3998346
1109093718232055808,tránsito,POR SEGUNDO DÍA CONSECUTIVO sigue el Basurero no tan clandestino en @AlcCuauhtemocMx sobre Av Parque Vía y Circuito Interior en la @colsanrafaeldf provocando tráfico @Claudiashein usted que entiende de Contaminación SOLICITAMOS SU APOYO @alertasurbanas https://t.co/nz9KlYtzK5,6,2,8,1655555070,kublai,Garrido1972,2013-08-08 09:12:49,False,31,169,2019-03-22 08:05:23,2019,03,22,08,05,15,Cuauhtémoc,-99.16878171588095,19.436181641664845
1109093143218012160,tránsito,"@Vicmontoya2000 @Foro_TV @RamkarC @Huatoo Gracias por su reporte personal técnico de #Tránsito acude a su reparación, @UCS_GCDMX . Buen día.",0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-03-22 08:03:05,2019,03,22,08,03,15,Cuauhtémoc,-99.1843501,19.3998346
1108923434438807553,tránsito,"Y en otras noticias exhiben en Twitter desconocimiento del Reglamento de tránsito por la redacción del @El_Universal_Mx, aún así no les incomoda publicar notas al respecto. 
Periodismo valiente, ignorante pero valiente. 
Hasta aquí mi reporte. https://t.co/R92473gEo6",1,0,1,229344921,José Santiago Pérez,SanxPM,2010-12-21 22:56:42,False,984,1776,2019-03-21 20:48:44,2019,03,21,20,48,15,Cuauhtémoc,-99.1843501,19.3998346
1108923027553574912,tránsito,"@marcomarin02 Canalizamos su reporte con @CDMX_Semovi para su atención, así mismo se envía personal de #Tránsito para realizar las acciones correspondientes. Buena noche. @UCS_GCDMX",1,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-03-21 20:47:07,2019,03,21,20,47,15,Cuauhtémoc,-99.1843501,19.3998346
1108923019420852225,tránsito,@bob_ynm Elementos de #Tránsito a lugar para verificar lo señalado @UCS_GCDMX gracias por su reporte.,0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-03-21 20:47:05,2019,03,21,20,47,15,Cuauhtémoc,-99.1843501,19.3998346
1108902992080596992,tránsito,@emmalkore @telediario @LuisCardenasMx @LupitaJuarezH @VecinosGAM @VecinosGAMAC @fchiguil Gracias por su reporte se envía personal de #Tránsito para realizar las acciones pertinentes para su atención. Buena noche. @UCS_GCDMX,2,1,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-03-21 19:27:30,2019,03,21,19,27,15,Cuauhtémoc,-99.1843501,19.3998346
1108899691779907584,tránsito,@IvanABD @retioDF Para auxiliar al automóvil acude personal de #Tránsito al lugar @UCS_GCDMX gracias por su reporte. Maneje con precaución.,1,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-03-21 19:14:23,2019,03,21,19,14,15,Cuauhtémoc,-99.1843501,19.3998346
1108889929919033344,tránsito,"@alexsamsuit @UCS_GCDMX @retioDF Gracias por su colaboración canalizamos su reporte con @VigimoviCDMX, así mismo se envía personal de #Tránsito para realizar labores viales. Buena tarde. @UCS_GCDMX",0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-03-21 18:35:36,2019,03,21,18,35,15,Cuauhtémoc,-99.1843501,19.3998346
1108888558612340736,tránsito,@marasahivega @yonnylaboriel @JettyMX @SSP_CDMX @CDMX_Semovi @Claudiashein Se informa a @CDMX_Semovi para dar atención al servicio de transporte: elementos de #Tránsito a lugar para auxiliar en la vialidad señalada @UCS_GCDMX gracias por su reporte.,2,0,1,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-03-21 18:30:09,2019,03,21,18,30,15,Cuauhtémoc,-99.1843501,19.3998346
1108881843770675200,tránsito,"@jmanuelmiguel Se informa a @VigimoviCDMX para su atención, elementos de #Tránsito al lugar para realizar labores viales @UCS_GCDMX gracias por su reporte.",0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-03-21 18:03:28,2019,03,21,18,03,15,Cuauhtémoc,-99.1843501,19.3998346
1108851562883932161,tránsito,@gilguillen @UCS_GCDMX Gracias por su reporte se envía personal de #Tránsito para realizar las acciones correspondientes para su atención. Buena tarde. @UCS_GCDMX,2,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-03-21 16:03:08,2019,03,21,16,03,15,Cuauhtémoc,-99.1843501,19.3998346
1108759054459912193,tránsito,"@march_sl @plazacarso @transito_CDMX @ApoyoVial @MHMovilidad @AlcaldiaMHmx Gracias por su reporte, se toma la acción correspondiente, @UCS_GCDMX. Buen día.",0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-03-21 09:55:32,2019,03,21,09,55,15,Cuauhtémoc,-99.1843501,19.3998346
1108559764810719232,tránsito,"@DJBiokinetix Equipo técnico de #Tránsito al lugar para reparar y configurar semáforos @UCS_GCDMX , gracias por su reporte.",0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-03-20 20:43:38,2019,03,20,20,43,15,Cuauhtémoc,-99.1843501,19.3998346
1108536147968323586,tránsito,@Juan__Ma @CDMX_Semovi @BJAlcaldia Atendemos con elementos de #Tránsito para retirar vehículos infractores @UCS_GCDMX gracias por su reporte.,0,2,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-03-20 19:09:47,2019,03,20,19,09,15,Cuauhtémoc,-99.1843501,19.3998346
1108520057791868928,tránsito,@danielstampf Equipo técnico de #Tránsito al lugar para corregir falla de semáforos @UCS_GCDMX gracias por su reporte.,0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-03-20 18:05:51,2019,03,20,18,05,15,Cuauhtémoc,-99.1843501,19.3998346
1108502622682529792,tránsito,@Hamster70109662 @Claudiashein @UCS_GCDMX @SSP_CDMX Acuden elementos de #Tránsito para verificar lo señalado y liberar vialidad @UCS_GCDMX gracias por su reporte.,1,1,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-03-20 16:56:34,2019,03,20,16,56,15,Cuauhtémoc,-99.1843501,19.3998346
1108488608351055872,tránsito,@jose_skertchly Atendemos con personal técnico de #Tránsito para corregir tiempo de semáforos @UCS_GCDMX gracias por su reporte.,0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-03-20 16:00:53,2019,03,20,16,00,15,Cuauhtémoc,-99.1843501,19.3998346
1108488110646521856,tránsito,@ANTICORRUPCIO17 @Claudiashein @nenulo @SSP_CDMX @OVIALCDMX Denuncia ciudadana camiones estacionados en insurgentes 383 grupo baita que está prohibido violando el reglamento de tránsito y vialidad violando licencia construcción MANIOBRAS DENTRO DEL PREDIO urge clausurar está obra https://t.co/go28txvRwQ,0,0,0,1022534991031488513,Rubén Pliego Rodríguez,RubnPliego1,2018-07-26 11:31:54,False,15,16,2019-03-20 15:58:54,2019,03,20,15,58,15,Cuauhtémoc,-99.1843501,19.3998346
1108482933688434688,tránsito,"@LuceroHumberto Atendemos su reporte con personal de #Tránsito para verificar situación señalada, gracias por la información. @UCS_GCDMX",0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-03-20 15:38:20,2019,03,20,15,38,15,Cuauhtémoc,-99.1843501,19.3998346
1108480345207246848,tránsito,"@noticimexico @SSP_CDMX @Claudiashein @tritonazteca11 Al lugar se envía personal de #Tránsito para atender reporte, @UCS_GCDMX.",2,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-03-20 15:28:03,2019,03,20,15,28,15,Cuauhtémoc,-99.1843501,19.3998346
1108479299969908736,tránsito,"@pantone282 Atendemos su reporte con personal de #Tránsito para verificar situación señalada, gracias por la información. @UCS_GCDMX",0,1,1,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-03-20 15:23:54,2019,03,20,15,23,15,Cuauhtémoc,-99.1843501,19.3998346
1108467390143053824,tránsito,@okidoki2791 Equipo técnico de #Tránsito al lugar para habilitar funcionamiento de semáforos @UCS_GCDMX gracias por su reporte.,0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-03-20 14:36:34,2019,03,20,14,36,15,Cuauhtémoc,-99.1843501,19.3998346
1108467111838380033,tránsito,"@marisanchezv @cesb72 @CronicaDeAsalto @Claudiashein @vromog @VILLALVAZO13 @MHcesac @supercivicosmx @MhVigilante @SSP_CDMX Para atender reporte al lugar referente a cuestiones viales se envía personal de #Tránsito, @UCS_GCDMX, así mismo compartimos @Chedrauioficial para su atención.",0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-03-20 14:35:28,2019,03,20,14,35,15,Cuauhtémoc,-99.1843501,19.3998346
1108463323270406144,tránsito,"@Amorales_2508 @SSP_CDMX @UCS_CDMX @Alcaldia_Coy @AzcapotzalcoMx @BJAlcaldia @AlcaldiaMHmx @AlvaroCueva @qtf @AnitaLomeli Gracias por completa su reporte, atendemos con personal de #Tránsito para verificar situación de vehículos @UCS_GCDMX",1,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-03-20 14:20:25,2019,03,20,14,20,15,Cuauhtémoc,-99.1843501,19.3998346
1108417989584420864,tránsito,"@leguiluz67 @ApoyoVial Gracias por su reporte personal técnico de #Tránsito acude a su reparación, @UCS_GCDMX . Buen día.",0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-03-20 11:20:16,2019,03,20,11,20,15,Cuauhtémoc,-99.1843501,19.3998346
1108416353952653313,tránsito,"@nurialpik @CDMX_Semovi @andreslajous Ya se libero la circulación, gracias por su reporte.",1,0,1,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-03-20 11:13:46,2019,03,20,11,13,15,Cuauhtémoc,-99.1843501,19.3998346
1108384484175413248,tránsito,"@ceaerreo @SSP_CDMX @UCS_GCDMX @Alcaldia_Coy @AlcCuauhtemocMx @deleiztacalco @Alc_Iztapalapa @BJAlcaldia @AlcaldiaMHmx @TuAlcaldiaGAM @STaboadaMx @AccionesBJ @PoderAG_BJ @La_Portales Gracias por la inf. le da seguimiento a su reporte @UCS_GCDMX con personal de #Tránsito, o puede comunicarse a la Unidad de Contacto del Secretario 52089898 para que le proporcionen número de folio, buen día.",1,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-03-20 09:07:08,2019,03,20,09,07,15,Cuauhtémoc,-99.1843501,19.3998346
1108380517026586625,tránsito,"@trebor49ers @MetrobusCDMX Gracias por su reporte personal técnico de #Tránsito acude a su reparación, @UCS_GCDMX . Buen día.",0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-03-20 08:51:22,2019,03,20,08,51,15,Cuauhtémoc,-99.1843501,19.3998346
1108375623485943808,tránsito,"@CDMX_Semovi @parolxD @TlalpanAl @TlalpanVecinos @patiaceves Gracias por su reporte personal técnico de #Tránsito acude a su reparación, @UCS_GCDMX . Buen día.",0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-03-20 08:31:55,2019,03,20,08,31,15,Cuauhtémoc,-99.1843501,19.3998346
1108374579188105217,tránsito,"@orivasz @UCS_GCDMX @AlcaldiaAO @C5_CDMX @LaydaSansores @Claudiashein Gracias por la inf. le da seguimiento a su reporte @UCS_GCDMX con personal de #Tránsito, o puede comunicarse a la Unidad de Contacto del Secretario 52089898 para que le proporcionen número de folio, buen día.",1,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-03-20 08:27:46,2019,03,20,08,27,15,Cuauhtémoc,-99.1843501,19.3998346
1108374471197380608,tránsito,"@Chazaraguaz @jzarzap @vaitiaremateos @judithgradilla Gracias por la inf. le da seguimiento a su reporte @UCS_GCDMX con personal de #Tránsito, o puede comunicarse a la Unidad de Contacto del Secretario 52089898 para que le proporcionen número de folio, buen día.",1,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-03-20 08:27:21,2019,03,20,08,27,15,Cuauhtémoc,-99.1843501,19.3998346
1108373997224263680,tránsito,"@mardur59 @AlcaldiaMHmx Gracias por la inf. le da seguimiento a su reporte @UCS_GCDMX con personal de #Tránsito, o puede comunicarse a la Unidad de Contacto del Secretario 52089898 para que le proporcionen número de folio, buen día.",2,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-03-20 08:25:28,2019,03,20,08,25,15,Cuauhtémoc,-99.1843501,19.3998346
1108373889627742214,tránsito,"@aragarci62 @SSP_CDMX Gracias por la inf. le da seguimiento a su reporte @UCS_GCDMX con personal de #Tránsito, o puede comunicarse a la Unidad de Contacto del Secretario 52089898 para que le proporcionen número de folio, buen día.",1,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-03-20 08:25:02,2019,03,20,08,25,15,Cuauhtémoc,-99.1843501,19.3998346
1108367643377979392,tránsito,"@jesustorresizq4 @MetroCDMX @lomurguia @jonpardinas @MarioBeteta Gracias por su reporte personal técnico de #Tránsito acude a su reparación, @UCS_GCDMX . Buen día.",1,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-03-20 08:00:13,2019,03,20,08,00,15,Cuauhtémoc,-99.1843501,19.3998346
1108363931171479557,tránsito,"@potro1916 Gracias por su reporte personal técnico de #Tránsito acude a su reparación, @UCS_GCDMX . Buen día.",0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-03-20 07:45:28,2019,03,20,07,45,15,Cuauhtémoc,-99.1843501,19.3998346
1108363568464842753,tránsito,"@cortesesparza @SSP_CDMX @SEGOB_mx Gracias por su reporte atendemos de manera breve, #Tránsito @UCS_GCDMX . Buen día.",0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-03-20 07:44:01,2019,03,20,07,44,15,Cuauhtémoc,-99.1843501,19.3998346
1108360947540717568,tránsito,"@IlianaGaona Atendemos de manera breve su reporte, agradecemos indique ubicación exacta, #Tránsito @UCS_GCDMX . Buen día.",0,1,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-03-20 07:33:36,2019,03,20,07,33,15,Cuauhtémoc,-99.1843501,19.3998346
1108359707461218304,tránsito,"@michguerra1 @UCS_GCDMX @HystericReport Gracias por su reporte personal técnico de #Tránsito acude a su reparación, @UCS_GCDMX . Buen día.",0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-03-20 07:28:41,2019,03,20,07,28,15,Cuauhtémoc,-99.1843501,19.3998346
1108198594882891776,tránsito,@RonaldJardel @TuAlcaldiaGAM Atendemos su reporte con elementos de #Tránsito al lugar para realizar labores viales @UCS_GCDMX gracias por la información.,1,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-03-19 20:48:29,2019,03,19,20,48,15,Cuauhtémoc,-99.1843501,19.3998346
1108181184389865473,tránsito,"@ikkaro78 @transito_CDMX @CDMX_Semovi @Claudiashein @GobCDMX Técnicos de #Tránsito para verificar funcionamiento de semáforos, así como, para realizar labores viales @UCS_GCDMX . Conduzca con precaución.",1,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-03-19 19:39:18,2019,03,19,19,39,15,Cuauhtémoc,-99.1843501,19.3998346
1108177578609672192,tránsito,"@starnelly_05 Atendemos vigilancia vial en la zona con elementos de #Tránsito , agradecemos su reporte. @UCS_GCDMX",0,1,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-03-19 19:24:58,2019,03,19,19,24,15,Cuauhtémoc,-99.1843501,19.3998346
1108130134681227264,tránsito,@Gabysmind @transito_CDMX @SSP_CDMX Atendemos su reporte con ayuda de @UCS_GCDMX Buena tarde.,0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-03-19 16:16:26,2019,03,19,16,16,15,Cuauhtémoc,-99.1843501,19.3998346
1108115879542161408,tránsito,@djkeiio @AlcaldiaMHmx @SSP_CDMX Atendemos su reporte con elementos de #Tránsito al lugar para verificar situación de vehículos @UCS_GCDMX gracias por su reporte.,0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-03-19 15:19:48,2019,03,19,15,19,15,Cuauhtémoc,-99.1843501,19.3998346
1106780667671531520,tránsito,"Hago una denuncia del personal de parquímetros en la col. Cuauhtémoc @andreslajous me pusieron la araña supuestamente bajo el art. 33 fracción c del reglamento de tránsito, según no estaba visible ticket y en la infracción ponen se ve la fecha y placa? https://t.co/VwqUU7ERpb",0,0,1,390915661,Francisco Alejandro,falejandrofr,2011-10-14 13:08:59,False,1460,5001,2019-03-15 22:54:08,2019,03,15,22,54,15,Cuauhtémoc,-99.259495,19.3863707
1106729869155590144,tránsito,@Daiguchisan @UCS_GCDMX Atendemos su denuncia con personal de #Tránsito para verificar lo señalado @UCS_GCDMX gracias por la información.,0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-03-15 19:32:17,2019,03,15,19,32,15,Cuauhtémoc,-99.1843501,19.3998346
1106728253291556864,tránsito,@ib_jordi @SSP_CDMX @TlalpanAl @paseoacoxpa @hospitalangeles Atendemos su denuncia con personal de #Tránsito para retirar vehículos infractores @UCS_GCDMX gracias por la información.,1,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-03-15 19:25:52,2019,03,15,19,25,15,Cuauhtémoc,-99.1843501,19.3998346
1106726587406311424,tránsito,@EMTYEFD @retioDF Técnicos de #Tránsito para habilitar funcionamiento de semáforos @UCS_GCDMX gracias por su reporte.,0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-03-15 19:19:15,2019,03,15,19,19,15,Cuauhtémoc,-99.1843501,19.3998346
1106725177193164800,tránsito,@ValSant_Roman @SSP_CDMX @Claudiashein @SSPCMexico Técnicos de #Tránsito para habilitar funcionamiento de semáforos @UCS_GCDMX gracias por su reporte.,0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-03-15 19:13:38,2019,03,15,19,13,15,Cuauhtémoc,-99.1843501,19.3998346
1106724257910812672,tránsito,@ValSant_Roman @Ssp_transitodf @SSP_CDMX @Claudiashein Equipo técnico de #Tránsito para habilitar funcionamiento de semáforos @UCS_GCDMX gracias por su reporte,0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-03-15 19:09:59,2019,03,15,19,09,15,Cuauhtémoc,-99.1843501,19.3998346
1106720129096679424,tránsito,@KwuisLara @SSP_CDMX Acuden elementos de #Tránsito para aplicar acciones viales en la zona @UCS_GCDMX gracias por su reporte.,0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-03-15 18:53:35,2019,03,15,18,53,15,Cuauhtémoc,-99.1843501,19.3998346
1106718337285816320,tránsito,@ulisesgarciaf @Claudiashein @andreslajous @STaboadaMx @retioDF Acuden elementos de #Tránsito para verificar situación de vehículos @UCS_GCDMX gracias por su reporte,0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-03-15 18:46:28,2019,03,15,18,46,15,Cuauhtémoc,-99.1843501,19.3998346
1106715221345746945,tránsito,@DONOVOA Atendemos con personal de #Tránsito para auxiliar la vialidad señalada @UCS_GCDMX gracias por su reporte,0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-03-15 18:34:05,2019,03,15,18,34,15,Cuauhtémoc,-99.1843501,19.3998346
1106712614078304256,tránsito,@camtiap Atendemos con elementos de #Tránsito para verificar lo señalado @UCS_GCDMX gracias por el reporte,1,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-03-15 18:23:43,2019,03,15,18,23,15,Cuauhtémoc,-99.1843501,19.3998346
1106686543761031168,tránsito,"@LXM2608 @SSP_CDMX Acude personal de #Tránsito para verificar situación de vehículo, gracias por su reporte.  @UCS_GCDMX",1,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-03-15 16:40:07,2019,03,15,16,40,15,Cuauhtémoc,-99.1843501,19.3998346
1106682053305618432,tránsito,@AlexCzsmx @SSP_CDMX @Claudiashein @SergioSarmiento @SarmientoRadio @Alcaldia_Coy Atendemos con personal de #Tránsito para verificar situación de vehículo @UCS_GCDMX gracias por su reporte,0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-03-15 16:22:17,2019,03,15,16,22,15,Cuauhtémoc,-99.1843501,19.3998346
1106671852926074880,tránsito,@karigarciat @Tec_CCM Atendemos con elementos de #Tránsito para reforzar vigilancia vial @UCS_GCDMX gracias por su reporte,0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-03-15 15:41:45,2019,03,15,15,41,15,Cuauhtémoc,-99.1843501,19.3998346
1106671474117496832,tránsito,"@YoussefSimon81 Equipo técnico de #Tránsito al lugar para corregir tiempo de semáforos @UCS_GCDMX , gracias por su reporte",0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-03-15 15:40:15,2019,03,15,15,40,15,Cuauhtémoc,-99.1843501,19.3998346
1106388226581815296,tránsito,"@CronicaDeAsalto @MHcesac @vromog @UCS_GCDMX @SSP_CDMX Se informa a @inveacdmx para su atención, elementos de #Tránsito acuden a verificar lo señalado, gracias por su reporte @UCS_GCDMX",2,1,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-03-14 20:54:43,2019,03,14,20,54,15,Cuauhtémoc,-99.1843501,19.3998346
1106378297800159233,tránsito,@RTtraffic123 Equipo técnico de #Tránsito para habilitar servicio de semáforos @UCS_GCDMX gracias por reporte.,1,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-03-14 20:15:16,2019,03,14,20,15,15,Cuauhtémoc,-99.1843501,19.3998346
1106372759083335682,tránsito,"@FZ10MPP @SSP_CDMX Atendemos su reporte con personal de #Tránsito, agradecemos su colaboración, @UCS_GCDMX, buena noche.",0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-03-14 19:53:15,2019,03,14,19,53,15,Cuauhtémoc,-99.1843501,19.3998346
1106370421278953473,tránsito,"@P9Rice Técnicos de #Tránsito al lugar para habilitar funcionamiento de semáforos @UCS_GCDMX ,gracias por su reporte.",0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-03-14 19:43:58,2019,03,14,19,43,15,Cuauhtémoc,-99.1843501,19.3998346
1106366526863532032,tránsito,"@VACJ05 Técnicos de #Tránsito al lugar para habilitar funcionamiento de semáforos @UCS_GCDMX ,gracias por su reporte.",0,1,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-03-14 19:28:29,2019,03,14,19,28,15,Cuauhtémoc,-99.1843501,19.3998346
1106363890865070082,tránsito,"@suxytrixie @comejen2 @locatel_mx @UCS_GCDMX Se atiende su reporte con personal técnico de #Tránsito, @UCS_GCDMX agradecemos su colaboración, excelente noche.",1,1,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-03-14 19:18:01,2019,03,14,19,18,15,Cuauhtémoc,-99.1843501,19.3998346
1106346294488887301,tránsito,"@comejen2 @locatel_mx Se envía personal técnico de #Tránsito para su revisión, @UCS_GCDMX gracias por su reporte",1,2,1,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-03-14 18:08:06,2019,03,14,18,08,15,Cuauhtémoc,-99.1843501,19.3998346
1106334881309573120,tránsito,"@yunssmon @C5_CDMX @Cul_Iztapalapa @SSP_CDMX Elementos de #Tránsito acuden al lugar para dar seguimiento a su reporte, @UCS_GCDMX",3,1,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-03-14 17:22:45,2019,03,14,17,22,15,Cuauhtémoc,-99.1843501,19.3998346
