pubID,querySearch,tweet,likeCount,replyCount,retweetCount,authorID,authorName,authorUsername,authorCreatedAt,authorVerified,followersCount,followingCount,pubDate,pubYear,pubMonth,pubDay,pubHour,pubMinute,extDate,geoID,geoCountry,geoFullname,geoName,geoType,geoBbox
1500503000586072068,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,@ActualidadRT Además en circunvalación y calle Venezuela alcaldia cuauhtemoc los elementos de tránsito permiten el paso de vehículos particulares junto con un particular por una módica cuota el tránsito solo está confinado para el metrobus,0,0,0,1249034908078444547,Elflautista76,Elflautista761,2020-04-11 12:01:56,False,11,203,2022-03-06 10:06:07,2022,03,06,10,06,2022-03-12 20:18:58,,,,,,
1500502719366250499,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"#EviteLaZona en #Hidalgo se registra cierre intermitente de circulación por presencia de habitantes, aproximadamente en el km 071+200 carretera (1730) México-Pachuca, tramo Tizayuca-Pachuca, dirección CDMX, #RutaAlterna carretera Pachuca-Calpulalpan-Pachuca-Cd. Sahagún. https://t.co/utEHyDGbEu",0,0,0,1438033177709252613,Thermokineros De ❤ corazón Oficial,Thermokineros,2021-09-15 00:53:44,False,1133,336,2022-03-06 10:05:00,2022,03,06,10,05,2022-03-12 20:18:58,,,,,,
1500502376280637445,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,Este vehículo con placas 770XXK de la CDMX provocó mi #volcadura en #periférico y las autoridades dijeron que no hay delito que perseguir apesar de ser evidente el corte de circulación y el frenado brusco  @GobCDMX @Claudiashein  @OVIALCDMX @SSC_CDMX @UCS_GCDMX @AztecaNoticias https://t.co/hoXnt4gcDy,0,0,1,1497661083607252999,Paau,Paau_ab,2022-02-26 13:53:40,False,1,7,2022-03-06 10:03:39,2022,03,06,10,03,2022-03-12 20:18:58,,,,,,
1500530875888504838,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"En la dirección  #Autopista #Mexico #Toluca,  #Cruz #Manca,  #Cuajimalpa de #Morelos un vehículo de la #CruzRojaMexicana atiende un #accidente de #tránsito, evita esas vialidades https://t.co/TbeVWj7yHB",0,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,42472,353,2022-03-06 11:56:53,2022,03,06,11,56,2022-03-12 20:18:59,,,,,,
1500530787296366592,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"#CruzRojaMexicana está atendiendo un #accidente de #tránsito en  #Autopista #Mexico #Toluca,  #Cruz #Manca,  #Cuajimalpa de #Morelos con una #ambulancia donada con tus aportaciones https://t.co/TbeVWj7yHB",0,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,42472,353,2022-03-06 11:56:32,2022,03,06,11,56,2022-03-12 20:18:59,,,,,,
1500529369743249410,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"Un #accidente de #tránsito en  #ProlongaciÓn san #Antonio, #Carola,  #Álvaro #Obregón fue reportado a la #CruzRojaMexicana, te recomendamos tener cuidado al transitar en esa zona https://t.co/8fOdHQnJer",2,0,2,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,42472,353,2022-03-06 11:50:54,2022,03,06,11,50,2022-03-12 20:18:59,,,,,,
1500522891988725761,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,@Yamecan17395317 @lumendoz @GarridoGpe @SENEAM_mx @AICM_mx La Secretaría de Comunicaciones y Transportes (SCT) desmintió la versión difundida por el Sindicato Nacional de Controladores de Tránsito Aéreo (Sinacta) sobre un supuesto incidente en el que dos aviones estuvieron a punto de chocar por el rediseño del espacio aéreo de la CDMX.,0,1,0,1151260722,Mony MO,mendiola60,2013-02-05 09:50:28,False,185,181,2022-03-06 11:25:10,2022,03,06,11,25,2022-03-12 20:18:59,,,,,,
1500522678905716739,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"@GolfoCentro Informa:  Estimado Usuario en el siguiente link podrá observar el estatus actual de la circulación, del Km 58+000 al Km 12+160 de la Autopista México-Pachuca, en dirección a CDMX

¡Utilice  vías alternas! 

https://t.co/anbOXxxWkK",0,0,0,956213489688858624,Autopista Golfo Centro,GolfoCentro,2018-01-24 11:13:56,False,10180,8,2022-03-06 11:24:19,2022,03,06,11,24,2022-03-12 20:18:59,,,,,,
1500519459945168898,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"El #AICM se quedó sin radar, esto pudo ser una tragedia.

Cabe destacar la excelente coordinación entre personal de tráfico aéreo y la completa cooperación de las tripulaciones en aproximación al aeropuerto de la CDMX
Pls RT @yosoylocke @ferbelaunzaran 
https://t.co/3Tx9kkCB1N",9,0,2,56807389,Armando F L 🇦🇷 🇲🇽,armandofl,2009-07-14 14:32:58,False,1428,1228,2022-03-06 11:11:32,2022,03,06,11,11,2022-03-12 20:18:59,,,,,,
1500519306156777476,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,Oigan @GobCDMX @SSC_CDMX no he verificado mi auto (del EDOMEX) porque necesito reemplacar y en el verificentro me dijeron que puedo circular así. Alguna autoridad de tránsito de la CDMX puede detenerme por alguna razón de placas vencidas/ verificación si mi auto es del EDOMEX,0,0,0,1384737261154029570,Dannish,DNBTM1090,2021-04-20 23:14:32,False,168,463,2022-03-06 11:10:55,2022,03,06,11,10,2022-03-12 20:18:59,,,,,,
1500518103494676480,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"La iniciativa de la @alcaldia_ss está orientada a garantizar el libre tránsito en la vía pública, en diferentes puntos de San Salvador. @XioGalinaYSKL https://t.co/SjwXA2Vm2f",0,0,1,959522756,UNICA RADIO USA,UNICAESRADIO,2012-11-19 21:47:01,False,1667,2376,2022-03-06 11:06:08,2022,03,06,11,06,2022-03-12 20:18:59,,,,,,
1500544075140931591,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,Venustiano Carranza tiene buena circulación en sus dos sentidos de José Ma. Pino Suárez hasta Gral. Vicente Guerrero.,3,0,0,177289328,AlertasViales Toluca,VialidadToluca,2010-08-11 13:11:28,False,18832,26,2022-03-06 12:49:20,2022,03,06,12,49,2022-03-12 20:18:59,,,,,,
1500543619480104960,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"Hoy celebro vivir en una ciudad de 10 mil personas. Ahí si tenemos agua, no hay trafico, no tenemos violencia ni aire contaminado. Monterrey y México como país esta culerisimo, aunque duela decirlo.",5,0,0,103954009,Kevin Elizondo,KevinElizondo10,2010-01-11 14:00:26,False,526,432,2022-03-06 12:47:32,2022,03,06,12,47,2022-03-12 20:18:59,,,,,,
1500542933426065409,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"🟠 REPORTE DE ACCIDENTE 🟠
#AutMéxicoCuernavaca, km 43, dirección CDMX. Accidente afecta la circulación (Choque contra muro central). Tome sus precauciones.",0,0,0,1438033177709252613,Thermokineros De ❤ corazón Oficial,Thermokineros,2021-09-15 00:53:44,False,1133,336,2022-03-06 12:44:48,2022,03,06,12,44,2022-03-12 20:18:59,,,,,,
1500542643905994755,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"#Policíaca 🚨 | Los hechos ocurrieron cerca de las 02:25 horas, sobre el bulevar Venustiano Carranza, justo al llegar a su cruce con el bulevar Timoteo Lozano.

https://t.co/i0Z1QCON5i",0,0,0,316809529,Noticias Vespertinas,noticiasvesp,2011-06-13 18:33:59,False,4046,29,2022-03-06 12:43:39,2022,03,06,12,43,2022-03-12 20:18:59,,,,,,
1500541967264096262,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,@Congreso_CdMex NUESTRO PROYECTO ES LA LIBERACION DE BANQUETAS *¿* LLENA DE PUESTOS FIJOS*¿* Y MOCHES A LA @Alcaldia_Coy @PrensaLyO @CanalCongreso @CDMXConsejeria TODA LA CALZ DE LA VIRGEN CAMELLON LLENO DE MOCHE AMBULANTAJE NADIE RESPETA EL ART.30-V DE TRANSITO OTRO PUNTO CALLE LAURA MENDEZ https://t.co/6atauUiFr1,0,0,0,1010359279457570818,anonymous,anonymou536,2018-06-22 21:09:58,False,126,39,2022-03-06 12:40:58,2022,03,06,12,40,2022-03-12 20:18:59,,,,,,
1500539510630887430,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"🟠 REPORTE DE ACCIDENTE 🟠
#AutMéxicoCuernavaca, km 43, dirección CDMX. Accidente afecta la circulación (Choque contra muro central). Tome sus precauciones.",5,0,5,116493136,CAPUFE,CAPUFE,2010-02-22 11:12:06,True,1019963,27,2022-03-06 12:31:12,2022,03,06,12,31,2022-03-12 20:18:59,,,,,,
1500539207760056324,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"#QueNoSeTePase
Tras 2 años, un mes y 20 días de construcción, Omar Fayad autorizó la apertura del puente atirantado Miguel Hidalgo.
https://t.co/9V6AjyoiIo",0,2,0,104707685,criteriohidalgo,CriterioHidalgo,2010-01-13 22:13:57,False,47815,9886,2022-03-06 12:30:00,2022,03,06,12,30,2022-03-12 20:18:59,,,,,,
1500535410476343304,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"@GolfoCentro Informa: Estimado Usuario en el siguiente link podrá observar el estatus actual de la circulación del Km. 58+000 al Km. 12+160 de la Autopista México - Pachuca, en dirección a CDMX.

¡Utilice  vías alternas! 

https://t.co/anbOXxxWkK",1,0,0,956213489688858624,Autopista Golfo Centro,GolfoCentro,2018-01-24 11:13:56,False,10180,8,2022-03-06 12:14:55,2022,03,06,12,14,2022-03-12 20:18:59,,,,,,
1500532832627744768,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"Alguien me puede decir si me pueden llevar al corralon por invadir un carril de ciclovía, no soy de la cdmx y desconocía este tema, tenía que dar vuelta y me pegue al carril, el de transito me quiere llevar al corralon por eso, no se que hacer? Traigo a mi nena de 2 años",0,1,0,1499399439663788038,Laura Ostria,LauraOstria1,2022-03-03 09:01:59,False,0,6,2022-03-06 12:04:40,2022,03,06,12,04,2022-03-12 20:18:59,,,,,,
1500561222495838212,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"#AMxVial || En #CDMX se registra cierre parcial de circulación por #Accidente aprox. en el km 042+500 de la autopista México-Cuernavaca, dirección #CDMX.
⚠️Extreme Precauciones⚠️

📸: @GN_Carreteras 

#AgenciaMxNoticias https://t.co/CVOFOn25lw",0,0,1,551446885,Agencia Mexiquense de Noticias,AMXNoticias,2012-04-11 18:46:59,True,91318,674,2022-03-06 13:57:29,2022,03,06,13,57,2022-03-12 20:18:59,,,,,,
1500559632837787655,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,@RaulGtzNR @UCS_GCDMX @C5_CDMX Ah ! Ahora sí puede hacer labores de tránsito la policía de seguridad pública  no jajaja !,0,0,0,1412794247028396032,Estadajovane1@gmail.Com,estadajovane1,2021-07-07 09:23:01,False,10,148,2022-03-06 13:51:10,2022,03,06,13,51,2022-03-12 20:18:59,,,,,,
1500556263884795913,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"🚨 #VialidadSLP 🚨 
Dan término las ciclovías dominicales.

✅ Se libera la circulación en su totalidad de la av. Venustiano Carranza y av. Rosedal. 

👮🏻‍♂️💬 Maneje con precaución. https://t.co/jsFhz1H4PL",9,0,1,1049365450566422528,Secretaría de Seguridad y Protección Ciudadana SLP,SSPCSLP,2018-10-08 12:26:34,False,13251,214,2022-03-06 13:37:46,2022,03,06,13,37,2022-03-12 20:18:59,,,,,,
1500555488458641417,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"@GolfoCentro Informa: Estimado Usuario en el siguiente link podrá observar el estatus actual de la circulación, del Km. 58+000 al Km. 12+160 de la Autopista México - Pachuca, en dirección a CDMX.

¡Utilice  vías alternas! 

https://t.co/anbOXxxWkK",2,0,0,956213489688858624,Autopista Golfo Centro,GolfoCentro,2018-01-24 11:13:56,False,10180,8,2022-03-06 13:34:42,2022,03,06,13,34,2022-03-12 20:18:59,,,,,,
1500555097012518916,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"#PrecauciónVial en #CDMX se registra cierre parcial de circulación por accidente, aproximadamente en el km 042+500 autopista (1670) México-Cuernavaca, mismo tramo, dirección CDMX. Atienda indicación vial. https://t.co/CzOCRXK75u",18,0,5,1026911950452731911,Guardia Nacional Carreteras,GN_Carreteras,2018-08-07 13:24:22,True,116471,242,2022-03-06 13:33:08,2022,03,06,13,33,2022-03-12 20:18:59,,,,,,
1500553261861978119,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"¡Jamundeños! 🔊

Empezó la estrategia No estés mal parqueado de la Secretaría Tránsito y Transporte, con la que se pretende devolver los andenes a los peatones en las zonas más afectadas.

La Alcaldía de Jamundí recomienda hacer uso de los parqueaderos.

#JamundiSeLevanta https://t.co/BkF0KJ89nq",8,3,4,989972118199730188,Alcaldía de Jamundí,AJamundiValle,2018-04-27 14:58:40,False,5112,124,2022-03-06 13:25:51,2022,03,06,13,25,2022-03-12 20:18:59,,,,,,
1500550964683710469,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"@EdgarNunezM @UCS_GCDMX @GuillermoRuiz_T @lialimon @Televisa @GobCDMX @SSC_CDMX Buen día, para coordinar la atención de tu reporte con personal de #Tránsito y @UCS_GCDMX, te agradecemos nos indiques la ubicación exacta.",0,1,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1845894,144,2022-03-06 13:16:43,2022,03,06,13,16,2022-03-12 20:18:59,,,,,,
1500550508280520706,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"Vehículos de #emergencia y la #CruzRojaMexicana acuden a  Av #Calzada #MÉxico #Tacuba, #Tacuba,  #Miguel #Hidalgo a auxiliar por un #accidente de #tránsito https://t.co/KRs3RgkJdl",1,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,42472,353,2022-03-06 13:14:54,2022,03,06,13,14,2022-03-12 20:18:59,,,,,,
1500548300117790729,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"En medio del tránsito, un hombre intenta cruzar una conflictiva vialidad en la Ciudad de México, entre tantos vehículos de entre los cuales, destacaban varios Taxis de la época. Década de los sesenta.

“Toreros” les llamaban también. https://t.co/s2wOa5L3WG",0,0,0,245192624,Roshi Greenwood,gomipilot,2011-01-30 21:07:45,False,605,513,2022-03-06 13:06:08,2022,03,06,13,06,2022-03-12 20:18:59,,,,,,
1500576951542722563,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"Aquí estoy atrapado en el tráfico, lo típico de la CDMX https://t.co/roYRBTlrok",3,0,0,1500505420863049738,Amlo 🇲🇽ᶠᵃᵏᵉ,AmloVerdad,2022-03-06 10:15:57,False,98,49,2022-03-06 14:59:59,2022,03,06,14,59,2022-03-12 20:19:00,,,,,,
1500574854403313675,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"@David46985228 Buenas tardes. #AutMéxicoCuernavaca, km 43, dirección CDMX. El accidente ha sido atendido. Se restablece la circulación. Maneje con precaución",0,1,0,116493136,CAPUFE,CAPUFE,2010-02-22 11:12:06,True,1019963,27,2022-03-06 14:51:39,2022,03,06,14,51,2022-03-12 20:19:00,,,,,,
1500574768923389954,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"🟢 RESTABLECIMIENTO DE CIRCULACIÓN 🟢
#AutMéxicoCuernavaca, km 43, dirección CDMX. El accidente ha sido atendido. Se restablece la circulación. Maneje con precaución 🚌🚙🚗🏍️",4,0,1,116493136,CAPUFE,CAPUFE,2010-02-22 11:12:06,True,1019963,27,2022-03-06 14:51:18,2022,03,06,14,51,2022-03-12 20:19:00,,,,,,
