,pubID,querySearch,tweet,likeCount,replyCount,retweetCount,authorID,authorName,authorUsername,authorCreatedAt,authorVerified,followersCount,followingCount,pubDate,pubYear,pubMonth,pubDay,pubHour,pubMinute,extDate,geoID,geoCountry,geoFullname,geoName,geoType,geoBbox,geoCoordinates
1669,1500305718288822275,(incendio OR quema OR humo) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"INCENDIO 

Esta noche Heroico Cuerpo de Bomberos acudieron a sofocar el incendio de un automóvil, esto en calle Tochtli Colonia Santa Lucía Alcaldía de Azcapotzalco.

NOTA_ROJA
05/03/2022 https://t.co/Vne7BbQKbX",3,0,1,904046637382754304,NUEVA_NOTA_ROJA,Nueva_Nota_Roja,2017-09-02 12:21:29,False,4794,4,2022-03-05 21:02:12,2022,3,5,21,2,2022-03-11 21:02:41,,,,,,,
1670,1500325951154147330,(incendio OR quema OR humo) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"#CedeElPaso
 
🔥🚒 Se aproximan servicios de emergencia para sofocar incendio de pastizal en la colonia Zona Rústica de Tlalpan, @TlalpanAl 

#911CDMX 
#C5 🎥",19,0,2,195951901,C5 CDMX,C5_CDMX,2010-09-27 17:51:04,True,735146,797,2022-03-05 22:22:36,2022,3,5,22,22,2022-03-11 21:02:42,,,,,,,
1671,1500376448082845697,(pirotecnia OR cohete) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR  Iztacalco) -is:retweet lang:es,Llevamos más de media hora de detonaciones que se escuchan y todo #CTMCulhuacan y la @Alcaldia_Coy y las autoridades no se escuchan por ningún lado @SSC_CDMX @C5_CDMX @UCS_GCDMX recuerden que ya no 3s permitido la pirotecnia en #CDMX @GobCDMX,7,1,2,856315005163237376,ElvigiaCdmx,CdmxElvigia,2017-04-23 19:13:01,False,293,20,2022-03-06 01:43:15,2022,3,6,1,43,2022-03-12 20:18:49,,,,,,,
1672,1500520602213437443,(pirotecnia OR cohete) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR  Iztacalco) -is:retweet lang:es,"@A_VCarranza @evelyn_parraA @Claudiashein @SSC_CDMX  Cuando van a terminar su pirotecnia en sus colonias aquiles serdan, simon bolivar, Moctezuma y peñon de los baños??? Cada hora se escuchan las detonaciones. Porque nunca contestan este tema. Revocación fe mandato para todos!!!",0,0,0,595673784,ANABEL GARCIA BENITE,ANABELGARB,2012-05-31 09:52:20,False,1,7,2022-03-06 11:16:04,2022,3,6,11,16,2022-03-12 20:18:52,,,,,,,
1673,1500593950712905729,(pirotecnia OR cohete) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR  Iztacalco) -is:retweet lang:es,@Claudiashein @XochimilcoAl Xochimilco igual de estruendoso que Ucrania con tanto cohete,0,0,0,54598799,Carlos De Leon,deleon49,2009-07-07 10:35:01,False,297,443,2022-03-06 16:07:32,2022,3,6,16,7,2022-03-12 20:18:53,,,,,,,
1674,1500620838218997763,(pirotecnia OR cohete) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR  Iztacalco) -is:retweet lang:es,@UCS_GCDMX @PAOTmx Pues continua la pirotecnia nis @SSC_CDMX @PAOTmx,0,0,0,241681846,La Nota Positiva,LaNotaPositiva,2011-01-22 15:51:04,False,10012,1265,2022-03-06 17:54:22,2022,3,6,17,54,2022-03-12 20:18:53,,,,,,,
1675,1500639715015503880,(pirotecnia OR cohete) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR  Iztacalco) -is:retweet lang:es,@UCS_GCDMX @PAOTmx Y continúa la pirotecnia e  Tepepan. TODO el día se ha reportado sin que sean remitidos ante Juez Cívico. @PAOTmx @UCS_GCDMX @SSC_CDMX  @eliassolorio @pildorin @EsEstra @LetyVarela @hogarluwina @mariana_boy,0,0,1,241681846,La Nota Positiva,LaNotaPositiva,2011-01-22 15:51:04,False,10012,1265,2022-03-06 19:09:23,2022,3,6,19,9,2022-03-12 20:18:54,,,,,,,
1676,1500363276298952704,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"Al transitar por  #Viaducto #Presidente #Miguel #Aleman,  #Escandón I #Sección,  #Miguel #Hidalgo encontrarás un #accidente de #tránsito atendido por #CruzRojaMexicana, ten cuidado y disminuye tu velocidad  https://t.co/DuU7DSTR0T",6,0,1,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,42472,353,2022-03-06 00:50:55,2022,3,6,0,50,2022-03-12 20:18:55,,,,,,,
1677,1500361131709325312,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,Requisitos para renovar tarjeta de circulación CDMX https://t.co/UlYrspqbYn @elyex #Dudas #Pago #Qué_Es #Utilidad #Vigencia,0,1,0,55069057,elyex.com,elyex,2009-07-08 17:32:10,False,2342,30,2022-03-06 00:42:23,2022,3,6,0,42,2022-03-12 20:18:55,,,,,,,
1678,1500354013304340482,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"@gabriel_diaz_r @GobiernoMX En todo evento masivo deportivo se garantiza en la vía pública tanto tránsito y seguridad pública, en la ciudad de México hay operativos hasta para escoltar a los autobuses de los equipos, ni protección civil se vio hoy. Hay responsabilidad del municipio y del estado.",0,0,0,102794176,Manuel Rodríguez,manolorodrigoMX,2010-01-07 15:21:08,False,286,1522,2022-03-06 00:14:06,2022,3,6,0,14,2022-03-12 20:18:55,,,,,,,
1679,1500353473933717509,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"@GolfoCentro Informa: Estimado Usuario en el siguiente link podrá observar el estatus actual de la circulación, del Km. 58+000 al Km. 12+160 de la Autopista México - Pachuca, en dirección a CDMX.
¡Utilice  vías alternas! 

https://t.co/anbOXxxWkK",1,0,0,956213489688858624,Autopista Golfo Centro,GolfoCentro,2018-01-24 11:13:56,False,10180,8,2022-03-06 00:11:58,2022,3,6,0,11,2022-03-12 20:18:55,,,,,,,
1680,1500379974884368388,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"@GolfoCentro Informa: Estimado Usuario en el siguiente link podrá observar el estatus actual de la circulación, del Km. 58+000 al Km. 12+160 de la Autopista México - Pachuca, en dirección a CDMX.

 ¡Utilice  vías alternas! 

https://t.co/anbOXxxWkK",1,0,0,956213489688858624,Autopista Golfo Centro,GolfoCentro,2018-01-24 11:13:56,False,10180,8,2022-03-06 01:57:16,2022,3,6,1,57,2022-03-12 20:18:55,,,,,,,
1681,1500378468617437193,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"#CruzRojaMexicana está atendiendo un #accidente de #tránsito en  #Marina #Nacional,  #Anáhuac I #Sección,  #Miguel #Hidalgo con una #ambulancia donada con tus aportaciones https://t.co/Tpb4MX0knW",4,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,42472,353,2022-03-06 01:51:17,2022,3,6,1,51,2022-03-12 20:18:55,,,,,,,
1682,1500391017849184261,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"Una #ambulancia de #CruzRojaMexicana está atendiendo un #accidente de #tránsito en #Periferico,  #Progreso #Tizapan,  #Álvaro #Obregón extrema precauciones al pasar por ese lugar https://t.co/wc5LmYw5ru",1,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,42472,353,2022-03-06 02:41:09,2022,3,6,2,41,2022-03-12 20:18:56,,,,,,,
1683,1500388849809346560,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,02:31 #PrecauciónVial | Afectada la circulación por obras en ambos sentidos de Calz. Ermita Iztapalapa entre Anillo Periférico y Puente de la Concordia. #AlternativaVial Eje 5 y Eje 6 Sur. https://t.co/kjIEhvrKuT,5,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1845894,144,2022-03-06 02:32:32,2022,3,6,2,32,2022-03-12 20:18:56,,,,,,,
1684,1500387499365081088,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"Estamos atendiendo en #CruzRojaMexicana un #accidente de #tránsito en  #Calzada de las #Aguilas,  #Puente #Colorado,  #Álvaro #Obregón extrema precacuciones al pasar por ese lugar https://t.co/3CmppMNCIu",0,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,42472,353,2022-03-06 02:27:10,2022,3,6,2,27,2022-03-12 20:18:56,,,,,,,
1685,1500380788465934338,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"Existen condiciones viables a la circulación autopista (1690) México (Ecatepec)-entronque Tizayuca, dirección #Pachuca. -Cerca del km 31 misma vía se registra reducción de carril de circulación. -Entre el 47 al 38 misma vía, se restringe la circulación, dirección CDMX.",4,0,0,1026911950452731911,Guardia Nacional Carreteras,GN_Carreteras,2018-08-07 13:24:22,True,116471,242,2022-03-06 02:00:30,2022,3,6,2,0,2022-03-12 20:18:56,,,,,,,
1686,1500410420078825481,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,Un ipocrita 2 caras y mitómano ya es tiempo q a la VIF lo investigue ahora q ya no está su amigo Santiago Nieto  x enriquecimiento ilícito tráfico de influencias también a su esposa Irene Muñiz q robó lo q quiso en el gobierno de la CDMX https://t.co/VpQZSmynxY,0,0,0,2390680214,Monica Garcia Rubio,05Danna04,2014-03-15 02:48:22,False,464,851,2022-03-06 03:58:15,2022,3,6,3,58,2022-03-12 20:18:56,,,,,,,
1687,1500402998442446849,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"Estamos atendiendo en #CruzRojaMexicana un #accidente de #tránsito en  #Avenida las #Granjas,  #Santa #Catarina, #Azcapotzalco extrema precacuciones al pasar por ese lugar https://t.co/QUTRyHKksN",1,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,42472,353,2022-03-06 03:28:45,2022,3,6,3,28,2022-03-12 20:18:56,,,,,,,
1688,1500417421265489921,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"@GolfoCentro Informa: Estimado Usuario en el siguiente link podrá observar el estatus actual de la circulación, del Km. 58+000 al Km. 12+160 de la Autopista México - Pachuca, en dirección a CDMX

¡Utilice  vías alternas! 

https://t.co/anbOXxxWkK",0,0,0,956213489688858624,Autopista Golfo Centro,GolfoCentro,2018-01-24 11:13:56,False,10180,8,2022-03-06 04:26:04,2022,3,6,4,26,2022-03-12 20:18:56,,,,,,,
1689,1500438846437265409,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"@GolfoCentro  Informa: Estimado Usuario en el siguiente link podrá observar el estatus actual de la circulación, del Km. 58+000 al Km. 12+160 de la Autopista México - Pachuca, en dirección a CDMX.

¡Utilice  vías alternas! 

https://t.co/anbOXxxWkK",0,0,0,956213489688858624,Autopista Golfo Centro,GolfoCentro,2018-01-24 11:13:56,False,10180,8,2022-03-06 05:51:12,2022,3,6,5,51,2022-03-12 20:18:57,,,,,,,
1690,1500429625083711488,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"En la dirección  San #Mateo,  La #Preciosa, #Azcapotzalco un vehículo de la #CruzRojaMexicana atiende un #accidente de #tránsito, evita esas vialidades https://t.co/psxFmKUxME",0,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,42472,353,2022-03-06 05:14:33,2022,3,6,5,14,2022-03-12 20:18:57,,,,,,,
1691,1500429119657492482,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"#CruzRojaMexicana está atendiendo un #accidente de #tránsito en  #Avenida #Jalisco, #Tacubaya,  #Miguel #Hidalgo con una #ambulancia donada con tus aportaciones https://t.co/JjhBsIKIVl",0,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,42472,353,2022-03-06 05:12:33,2022,3,6,5,12,2022-03-12 20:18:57,,,,,,,
1692,1500428158088228866,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"Una #ambulancia de la #CruzRojaMexicana labora atendiendo a un paciente herido por un #accidente de #tránsito en  #Paso de #Chacabuco,  La #Mexicana,  #Álvaro #Obregón https://t.co/9Ug6Zv9uBq",0,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,42472,353,2022-03-06 05:08:44,2022,3,6,5,8,2022-03-12 20:18:57,,,,,,,
1693,1500452032683122691,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"@GolfoCentro Informa: Estimado Usuario en el siguiente link podrá observar el estatus actual de la circulación, del Km. 58+000 al Km. 12+160 de la Autopista México - Pachuca, en dirección a CDMX

 ¡Utilice  vías alternas! 

https://t.co/anbOXxxWkK",0,0,0,956213489688858624,Autopista Golfo Centro,GolfoCentro,2018-01-24 11:13:56,False,10180,8,2022-03-06 06:43:36,2022,3,6,6,43,2022-03-12 20:18:57,,,,,,,
1694,1500447764018249731,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"Una #ambulancia de #CruzRojaMexicana está atendiendo un #accidente de #tránsito en  Gob #Gregorio y #Gelati,  San #Miguel #Chapultepec I #Sección,  #Miguel #Hidalgo extrema precauciones al pasar por ese lugar https://t.co/xZXOXvYlzD",0,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,42472,353,2022-03-06 06:26:38,2022,3,6,6,26,2022-03-12 20:18:57,,,,,,,
1695,1500447147359100932,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"#CruzRojaMexicana está atendiendo un #accidente de #tránsito en  Gob #Gregorio y #Gelati,  San #Miguel #Chapultepec I #Sección,  #Miguel #Hidalgo con una #ambulancia donada con tus aportaciones https://t.co/xZXOXvYlzD",1,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,42472,353,2022-03-06 06:24:11,2022,3,6,6,24,2022-03-12 20:18:57,,,,,,,
1696,1500470990266155010,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"Al transitar por  Av #Jalalpa,  #Calzada #Jalalpa,  #Álvaro #Obregón encontrarás un #accidente de #tránsito atendido por #CruzRojaMexicana, ten cuidado y disminuye tu velocidad  https://t.co/zGmpgwqdYY",0,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,42472,353,2022-03-06 07:58:56,2022,3,6,7,58,2022-03-12 20:18:57,,,,,,,
1697,1500468087606460418,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"@GolfoCentro Informa: Estimado Usuario en el siguiente link podrá observar el estatus actual de la circulación, del Km. 58+000 al Km. 12+160 de la Autopista México -Pachuca, en dirección a CDMX

¡Utilice  vías alternas! 

https://t.co/anbOXxxWkK",0,0,0,956213489688858624,Autopista Golfo Centro,GolfoCentro,2018-01-24 11:13:56,False,10180,8,2022-03-06 07:47:24,2022,3,6,7,47,2022-03-12 20:18:57,,,,,,,
1698,1500465489537085449,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"La circulación es buena en Felipe Villanueva, de Sebastián Lerdo de Tejada a Venustiano Carranza",1,0,0,177289328,AlertasViales Toluca,VialidadToluca,2010-08-11 13:11:28,False,18832,26,2022-03-06 07:37:04,2022,3,6,7,37,2022-03-12 20:18:57,,,,,,,
1699,1500483407641460739,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"@GolfoCentro Informa: Estimado Usuario en el siguiente link podrá observar el estatus actual de la circulación, del Km 58+000 al Km 12+160 de la Autopista México- Pachuca, en dirección a CDMX.

¡Utilice  vías alternas! 

https://t.co/anbOXxxWkK",1,1,0,956213489688858624,Autopista Golfo Centro,GolfoCentro,2018-01-24 11:13:56,False,10180,8,2022-03-06 08:48:16,2022,3,6,8,48,2022-03-12 20:18:58,,,,,,,
1700,1500479252751339524,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"Personal de #Tránsito de la #SSC implementa dispositivo de vialidad en Calle República de Paraguay y Comonfort, col. Centro, alcaldía Cuauhtémoc, para agilizar la vialidad e inhibir el estacionamiento prohibido en la zona. https://t.co/kbCpzqdHKl",3,1,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1845894,144,2022-03-06 08:31:46,2022,3,6,8,31,2022-03-12 20:18:58,,,,,,,
