pubID,querySearch,tweet,likeCount,replyCount,retweetCount,authorID,authorName,authorUsername,authorCreatedAt,authorVerified,followersCount,followingCount,pubDate,pubYear,pubMonth,pubDay,pubHour,pubMinute,extDate,geoID,geoCountry,geoFullname,geoName,geoType,geoBbox,geoCoordinates
1509924423381528588,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","10:02 Andrés Quintana Roo presenta buena circulación, de Venustiano Carranza a Lerdo de Tejada.",0,0,0,177289328,AlertasViales Toluca,VialidadToluca,2010-08-11 13:11:28,False,18922,27,2022-04-01 10:03:30,2022,04,01,10,03,2022-04-08 23:09:19,,,,,,,
1509924318930739213,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","10:02 Benito Juárez presenta buena circulación, de Lerdo de Tejada a Venustiano Carranza.",0,0,0,177289328,AlertasViales Toluca,VialidadToluca,2010-08-11 13:11:28,False,18922,27,2022-04-01 10:03:05,2022,04,01,10,03,2022-04-08 23:09:19,,,,,,,
1509923595748843542,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Afectada la circulación por manifestantes sobre Heberto Castillo y Av. La Turba, colonia La Draga.
Utiliza como Alternativa: Av. Tláhuac y Av. Ignacio Aldama.
#Deprisa #manifestantes #Deprisateinforma https://t.co/ctb2S6urkf",1,0,0,740319328982077441,DeprisaMX,DeprisaMX,2016-06-07 17:07:37,False,190,126,2022-04-01 10:00:12,2022,04,01,10,00,2022-04-08 23:09:19,,,,,,,
1509923584747126787,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Comparto: De momento asusta lo de ir a comprar chalecos, ya que ante una medida tan improvisada otros son los que hacen su Agosto.
Pero les recuerdo que modificar el Código de Tránsito no es competencia de la Alcaldía Mayor de Bogotá...",26,1,1,990055526695428097,☠️ Miss Anxiety. ☠️,MissFelineEyes,2018-04-27 20:30:06,False,24418,979,2022-04-01 10:00:10,2022,04,01,10,00,2022-04-08 23:09:19,,Colombia,"Bogotá, D.C., Colombia","Bogotá, D.C.",city,,"[-74.483288999243, 3.71743200175304]"
1509923397878403082,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",¿habrá algo más culero que el tráfico en CDMX?,81,4,10,766825393,Peter B. Parker,Aguirrrev,2012-08-18 21:16:47,False,249,263,2022-04-01 09:59:25,2022,04,01,09,59,2022-04-08 23:09:19,,,,,,,
1509923336486334471,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",09:59 Tránsito abundante en Salamanca de Chapultepec a la Av. Álvaro Obregón. https://t.co/9H5Mfr4VkZ,4,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1852007,121,2022-04-01 09:59:11,2022,04,01,09,59,2022-04-08 23:09:19,,,,,,,
1509922497319391241,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",@SSC_CDMX se solicita agilizar el trafico ya q los franeleros estacionan los autos en la acera y en doble fila urge es la salida del hospital siglo xxl dr jimenez y dr gomez santos col doctores  urge!urge!,0,0,0,1492117247732629507,Perlita,Perla059575161,2022-02-11 06:44:33,False,20,90,2022-04-01 09:55:51,2022,04,01,09,55,2022-04-08 23:09:19,,,,,,,
1509922298748358657,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Te odio con todo mi corazón, tráfico de la cdmx.",1,0,0,1380365294,Viri Ceervantes🤍,viri_ceervantes,2013-04-25 14:34:39,False,423,316,2022-04-01 09:55:03,2022,04,01,09,55,2022-04-08 23:09:19,,,,,,,
1509922084906049540,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",09:53 José Vicente Villada de Av. Miguel Hidalgo a Paseo Tollocan presenta buena circulación.,0,0,0,177289328,AlertasViales Toluca,VialidadToluca,2010-08-11 13:11:28,False,18922,27,2022-04-01 09:54:12,2022,04,01,09,54,2022-04-08 23:09:19,,,,,,,
1509921955440480256,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","09:52 Sor Juana Inés de la Cruz de Santos Degollado a Venustiano Carranza, Presenta circulación constante.",0,0,0,177289328,AlertasViales Toluca,VialidadToluca,2010-08-11 13:11:28,False,18922,27,2022-04-01 09:53:41,2022,04,01,09,53,2022-04-08 23:09:19,,,,,,,
1509921870728122382,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@STaboadaMx Por favor ya pon orden en la vialidad de Av. Coyoacán a la altura del ISSSTE se estacionan hasta en triple fila, nunca hay ahí personal de tránsito vehicular, ojalá atiendas estas demandas. Provecho!",1,0,0,1481694290086617090,Judram,Judram7,2022-01-13 12:27:19,False,1,36,2022-04-01 09:53:21,2022,04,01,09,53,2022-04-08 23:09:19,,,,,,,
1509921763366477837,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","09:51 Av. Miguel Hidalgo de Josefa Ortiz de Domínguez a Ignacio López Rayón, presenta buena circulación.",0,0,0,177289328,AlertasViales Toluca,VialidadToluca,2010-08-11 13:11:28,False,18922,27,2022-04-01 09:52:56,2022,04,01,09,52,2022-04-08 23:09:19,,,,,,,
1509921428262506501,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@AristeguiOnline 🤣🤣🤣🤣 Digna representante de la generación de cristal. No mames, si pusiera @Cinepolis las cosas malas de xochi, pondría el maldito tráfico, lo abusivo de los lancheros de las trajín eras que te cobran como te ven, los coyotes que andan en toda la México Xochimilco.",0,0,0,968642284433571841,omegakdm69,omegakdm69,2018-02-27 18:21:31,False,22,338,2022-04-01 09:51:36,2022,04,01,09,51,2022-04-08 23:09:19,,,,,,,
1509920970366148609,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",Por #obras encontrarás afectada la circulación en ambos sentidos de Calz. Ermita Iztapalapa entre Anillo Periférico y Puente de la Concordia. Alternativa: Eje 5 y Eje 6 Sur.,2,0,0,40098528,Radio Tráfico Total,trafico889,2009-05-14 16:06:13,True,881535,70,2022-04-01 09:49:46,2022,04,01,09,49,2022-04-08 23:09:19,,,,,,,
1509917226429784071,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Al transitar por Boulevard Benito Juarez, Las Villas, Guaymas encontrarás un #accidente de #tránsito atendido por #CruzRojaMexicana, ten cuidado y disminuye tu velocidad  https://t.co/PSHy5LkzHg",0,0,0,708088889785778177,Cruz Roja Sonora,CruzRojaSonora,2016-03-10 18:35:21,False,819,145,2022-04-01 09:34:54,2022,04,01,09,34,2022-04-08 23:09:19,,,,,,,
1509917087925428224,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",@AdolfoPrietoVec @Seg_NapolesDF @LaSEMOVI @transito_CDMX solicitamos su apoyo.,0,0,0,867596911540400128,MoviendoBJ,MoviendoBJ,2017-05-24 22:23:17,False,437,994,2022-04-01 09:34:21,2022,04,01,09,34,2022-04-08 23:09:19,,,,,,,
1509916583627530257,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@Guevaraabel @elmaugarcia @Christianvss @Prisverah @ecobici @LaSEMOVI @andreslajous @MIBiciCDMX @SSC_CDMX @BicireporteraDF @arelibiciteka Bueno si el carril es bus BICI, eso es un diseño para ciclista, si hubiera más infraestructura ciclista correrían en todas partes en seguridad, el crecimiento vehicular es el causante del tráfico",0,0,0,2884417660,Tuxin Linux,Perlaejr,2014-11-19 11:23:44,False,19,114,2022-04-01 09:32:21,2022,04,01,09,32,2022-04-08 23:09:19,,,,,,,
1509915659597197314,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@cbde10 @lialimon @SSC_CDMX Buen día Hugo, se coordina apoyo con personal de @AlcaldiaAO, #Tránsito y @UCS_GCDMX para el retiro de monstrencos.",0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1852007,121,2022-04-01 09:28:40,2022,04,01,09,28,2022-04-08 23:09:19,,,,,,,
1509915655742623746,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","¡Viernes de CAOS! 🚘🚧 Se esperan manifestaciones en Insurgentes, Calz. Tlalpan y Reforma... AQUÍ todos los detalles👇 #circulación #HoyNoCircula #tráficoCDMX #bloqueos #cierres

https://t.co/VCLqcrbvxb",0,0,0,205920309,Tu Red Capital,TuRedCapital,2010-10-21 16:10:05,False,287440,837,2022-04-01 09:28:39,2022,04,01,09,28,2022-04-08 23:09:19,,,,,,,
1509915409784393729,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@leozuckermann @AICM_mx @aifa_aeropuerto Tráfico en viaducto Tlalpan , gracias a la Av Mariano Otero en GDL , por tu culpa ya no llegue a mi reunión .",0,0,0,360047421,Jalejo,XicoAlejo,2011-08-22 10:10:27,False,88,486,2022-04-01 09:27:41,2022,04,01,09,27,2022-04-08 23:09:19,,,,,,,
1509915401190322180,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@Guevaraabel @PeatonDelSur @Prisverah @ecobici @LaSEMOVI @andreslajous @MIBiciCDMX @SSC_CDMX @BicireporteraDF @arelibiciteka Oiga, siempre escribe mmds sin sentido?
O tiene alguna discapacidad mental?
En su medición, alguna vez de su miserable vida a leído el reglamento de tránsito completo?",2,0,0,3432945555,cvss,Christianvss,2015-08-20 10:40:15,False,487,404,2022-04-01 09:27:39,2022,04,01,09,27,2022-04-08 23:09:19,,,,,,,
1509915280444514304,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","#PrecauciónVial en #EdoMex se registra cierre parcial de circulación por accidente, aproximadamente en el km 035+300 autopista (2430) Libramiento Amecameca-La Alborada, mismo tramo, dirección CDMX. Atienda indicación vial. https://t.co/UNWqcDz1ps",9,0,4,1026911950452731911,Guardia Nacional Carreteras,GN_Carreteras,2018-08-07 13:24:22,True,120670,242,2022-04-01 09:27:10,2022,04,01,09,27,2022-04-08 23:09:19,,,,,,,
1509914598304006147,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",Puebla ya es una cdmx en tráfico 😰,0,0,0,1273455033829388289,kristel Corzo,corzo_kristel,2020-06-17 21:18:55,False,74,136,2022-04-01 09:24:27,2022,04,01,09,24,2022-04-08 23:09:19,,Mexico,"Puebla, México",Puebla,city,,"[-98.289206, 18.83765]"
1509913476298424331,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","#AMxVial || #CDMX: encontrará cerrada la circulación de Av. Juárez de López a Eje Central Lázaro Cárdenas, por presencia de manifestantes.
⚠️Extreme Precauciones⚠️

📹: OVIAL CDMX

#AgenciaMxNoticias https://t.co/xAqEkr4CGC",4,0,3,551446885,Agencia Mexiquense de Noticias,AMXNoticias,2012-04-11 18:46:59,True,91496,674,2022-04-01 09:20:00,2022,04,01,09,20,2022-04-08 23:09:19,,,,,,,
1509913388821929988,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",Soy esa persona que se queja del tráfico  de la CDMX pero no en un auto que va a 20 km/hr en hora pico siempre desde el transporte público.,1,0,0,257239903,Carmen Rodriguez,Carmen_Rodri123,2011-02-24 19:00:50,False,179,1001,2022-04-01 09:19:39,2022,04,01,09,19,2022-04-08 23:09:19,,,,,,,
1509913121401495556,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Afectada la circulación por #manifestantes sobre Heberto Castillo y Av. La Turba, colonia La Draga. Alternativa: Av. Tláhuac y Av. Ignacio Aldama.",5,0,3,40098528,Radio Tráfico Total,trafico889,2009-05-14 16:06:13,True,881535,70,2022-04-01 09:18:35,2022,04,01,09,18,2022-04-08 23:09:19,,,,,,,
1509912314442661891,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@MRKONS Lo mismo en 5 de febrero para incorporar a Tlalpan de la colonia obrera, hasta Álamos tremendo tráfico arman",2,0,0,976551611421134850,FinaLap TV,FinaLapTV,2018-03-21 14:10:22,False,371,2032,2022-04-01 09:15:23,2022,04,01,09,15,2022-04-08 23:09:19,,,,,,,
1509912284985888769,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Buena circulación en ambos sentidos de Venustiano Carranza, de Pino Suarez a Vicente Guerrero.",0,0,0,177289328,AlertasViales Toluca,VialidadToluca,2010-08-11 13:11:28,False,18922,27,2022-04-01 09:15:16,2022,04,01,09,15,2022-04-08 23:09:19,,,,,,,
1509912033759744003,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@LuPitalua77 @SSC_CDMX Buen día @LuPitalua77, agradecemos tu reporte, damos aviso a personal técnico de #Tránsito y @UCS_GCDMX para la revisión y reparación del semáforo.",1,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1852007,121,2022-04-01 09:14:16,2022,04,01,09,14,2022-04-08 23:09:19,,,,,,,
1509911922191310865,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","#Entrevista con @MarioCNN | Francisco Javier Moreno Montaño, subsecretario de la @SSC_CDMX sobre las modificaciones al Reglamento de Tránsito de la #CDMX

https://t.co/4RJW13NBrc",0,0,1,64022962,Enfoque Noticias,EnfoqueNoticias,2009-08-08 13:16:12,False,50496,1495,2022-04-01 09:13:49,2022,04,01,09,13,2022-04-08 23:09:19,,,,,,,
1509911238905675777,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","OBRAS
#NoticiasPSK
#CDMX
Afectada la circulación en ambos sentidos de Calz. Ermita Iztapalapa entre Anillo Periférico y Puente de la Concordia.",0,0,0,187600280,PSK Vialidad,PSK_vialidad,2010-09-06 11:35:51,False,4589,80,2022-04-01 09:11:06,2022,04,01,09,11,2022-04-08 23:09:19,,,,,,,
1509911109532270594,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@BrunoDi19717204 @telediario @c4jimenez @SSC_CDMX @UCS_GCDMX Buen día Bruno, se coordina tu reporte con personal de #Tránsito y @UCS_GCDMX para su atención.",0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1852007,121,2022-04-01 09:10:35,2022,04,01,09,10,2022-04-08 23:09:19,,,,,,,
