pubID,querySearch,tweet,likeCount,replyCount,retweetCount,authorID,authorName,authorUsername,authorCreatedAt,authorVerified,followersCount,followingCount,pubDate,pubYear,pubMonth,pubDay,pubHour,pubMinute,extDate,geoID,geoCountry,geoFullname,geoName,geoType,geoBbox,geoCoordinates
1511452014991101955,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",Policía de CdMx coordinaba tránsito y moto la atropella en Eje 5 Sur - Milenio #CDMX #CiudadDeMéxico #MetroCDMX https://t.co/rBs5qOdsEq,0,0,0,1300185071450808323,MyTransit Ciudad de México,MyTransitCDMX,2020-08-30 15:34:51,False,160,59,2022-04-05 15:13:36,2022,04,05,15,13,2022-04-11 23:27:59,,,,,,,
1511452011845333000,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Nuevo reglamento de tránsito en la CDMX, chécalo - Criterio Hidalgo #CDMX #CiudadDeMéxico #MetroCDMX https://t.co/JWLKpYhMdH",0,0,0,1300185071450808323,MyTransit Ciudad de México,MyTransitCDMX,2020-08-30 15:34:51,False,160,59,2022-04-05 15:13:35,2022,04,05,15,13,2022-04-11 23:27:59,,,,,,,
1511452010557681665,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",Defiende Sheinbaum reformas al Reglamento de Tránsito - Capital CDMX #CDMX #CiudadDeMéxico #MetroCDMX https://t.co/B1xVdJhr9g,0,0,0,1300185071450808323,MyTransit Ciudad de México,MyTransitCDMX,2020-08-30 15:34:51,False,160,59,2022-04-05 15:13:35,2022,04,05,15,13,2022-04-11 23:27:59,,,,,,,
1511451923165028360,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","El hecho de que vayan a dar atención a un hecho vial, no los exime de respetar y acatar el reglamento de tránsito.

Ambas unidades están cometiendo infracción. 

Cc. @OVIALCDMX @SSC_CDMX @ORTCDMX @UCS_GCDMX @C5_CDMX @VigimoviCDMX @OHarfuch @ANASeguros @AXAMexico https://t.co/GO6UnYQ3Rl",0,1,0,87768755,🅿🅾🅽🅲🅷🅾 🅻ó🅿🅴🆉 🆂 🇲🇽🇲🇽🇲🇽🇲🇽🇲🇽,PONCHO_LOPEZ_S,2009-11-05 13:58:43,False,2184,4831,2022-04-05 15:13:14,2022,04,05,15,13,2022-04-11 23:27:59,,,,,,,
1511451822216695818,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","YO❤️CUMANÁ

🔴#ATENCION ➡️ la Alcaldía de Cumaná informa que motivado a la realización del ""Reto Playero Cumaná 10K"", el próximo 10 de abril 2022 el tránsito en la Av. Universidad estará restringido de 6:00 a 10:00 am.

@lossifontes alcalde de #Cumaná 
#VenezuelaTerritorioDePaz https://t.co/g7VFjJIhJv",2,0,0,1411472079313158146,YoAmoSucre,yoamosucre,2021-07-03 17:49:31,False,339,1095,2022-04-05 15:12:50,2022,04,05,15,12,2022-04-11 23:27:59,,,,,,,
1511451509409652747,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@LaCuentaJoven_ @SantillanCosme @MrElDiablo8 @SSC_CDMX @OHarfuch Hay de los dos, diría que los de las motos están peor, por que les vale que te rayen el carro, un estúpido iba tan rápido que le ganó la moto en circuito en un curva de un puente si no me raya el costado  se estrella con el muro y se fue por el trafico solo es respetar a todos",0,0,0,521023167,davidguerra,davidguerramg,2012-03-10 23:02:43,False,927,1302,2022-04-05 15:11:35,2022,04,05,15,11,2022-04-11 23:27:59,,,,,,,
1511450733807382530,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","📝 De acuerdo con el reporte de tránsito de la #SecretaríadeMovilidad en 2021, hubo más de 54,000 accidentes con automóviles involucrados, 8,695 con #motocicletas, 🏍 7,591 con peatones y 1,456 siniestros con una #bicicleta.🚲  

https://t.co/mPa71uIOGA",754,6,120,1371533695526518789,SafeShopping.News,SafeShopping_,2021-03-15 12:48:42,False,1864,52,2022-04-05 15:08:30,2022,04,05,15,08,2022-04-11 23:27:59,,,,,,,
1511450676873744388,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",@InfoMeteoro @CONAFOR @Trafico_ZMG @Bomberos_CDMX @MAGS_SP Urgen las lluvias.,1,1,1,15085000,gil,gilao_pumas,2008-06-11 08:14:01,False,678,1181,2022-04-05 15:08:17,2022,04,05,15,08,2022-04-11 23:27:59,,,,,,,
1511450070725632006,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@silviacm_ @UCS_GCDMX @SSC_CDMX Buen día, agradecemos tu reporte, damos aviso a personal de #Tránsito y @UCS_GCDMX para el envío de una patrulla.",0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1852827,121,2022-04-05 15:05:52,2022,04,05,15,05,2022-04-11 23:27:59,,,,,,,
1511450058746589186,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",No importa cuánto tiempo antes salgas. Siempre vas a llegar tarde por el tránsito de cdmx.,66,7,2,50918449,Krocita,Krocita,2009-06-25 22:18:10,False,79220,413,2022-04-05 15:05:50,2022,04,05,15,05,2022-04-11 23:27:59,,,,,,,
1511449849983549449,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",Ayer 400 policías de tránsito estuvieron laborando con su nuevo uniforme distinto y un brazalete con QR que los identifica como personal autorizado para infraccionar https://t.co/KOYPkh0Ubf,25,1,9,16676396,El Universal,El_Universal_Mx,2008-10-09 18:09:06,True,6638724,14359,2022-04-05 15:05:00,2022,04,05,15,05,2022-04-11 23:27:59,,,,,,,
1511449750071095303,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","#CruzRojaMexicana está ayudando en un #accidente de #tránsito en #Virgilio,  #Polanco III #Sección,  #Miguel #Hidalgo ten cuidado al pasar por el lugar https://t.co/YRs0wILb1i",2,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,42720,353,2022-04-05 15:04:36,2022,04,05,15,04,2022-04-11 23:27:59,,,,,,,
1511449390686388229,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Un día tardaron en detener a este sujeto que agredió a una familia por un aparente percance de tránsito en la CDMX 
https://t.co/o6fqWimvTa",0,0,0,1182346073312055296,📰🔥Almanaque🔥📰,AlmanaquePuebla,2019-10-10 11:26:35,False,1672,421,2022-04-05 15:03:10,2022,04,05,15,03,2022-04-11 23:27:59,,,,,,,
1511449308310261762,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@SrHomeOffice1 @SSC_CDMX @AlcaldiaMHmx Buen día, agradecemos tu reporte, damos aviso a personal de #Tránsito y @UCS_GCDMX para el envío de una patrulla.",0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1852827,121,2022-04-05 15:02:51,2022,04,05,15,02,2022-04-11 23:27:59,,,,,,,
1511478601463459844,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Entre las infracciones que se cometen al Reglamento de Tránsito del #EdoMéx, hay algunas que, aparte de la multa, conllevan la retención del vehículo, entérate de los motivos. #corralón #tránsito #CDMX https://t.co/qSqsauL1Fl",11,2,10,122084782,Cadena Política,cadenapolitica,2010-03-11 08:56:35,False,21328,7335,2022-04-05 16:59:15,2022,04,05,16,59,2022-04-11 23:28:00,,,,,,,
1511478393740562432,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Entre las infracciones que se cometen al Reglamento de Tránsito del #EdoMéx, hay algunas que, aparte de la multa, conllevan la retención del vehículo, entérate de los motivos. #corralón #tránsito #CDMX https://t.co/angSPhdjxc",7,1,5,2986198071,Cadena Radio México,CadenaRadioMx,2015-01-19 13:27:57,False,6047,4783,2022-04-05 16:58:25,2022,04,05,16,58,2022-04-11 23:28:00,,,,,,,
1511478224596963333,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@TlalpanAl Hola hoy me tomo 40 minutos cruzar san fernando de periférico a tlalpan, los autobuses simplemente se pasan el alto y obstruyen todo el transito, todos los días lo mismo, por que no ponen atención a estos problemas?",0,0,0,44287649,v. Graf,Von_Graf,2009-06-02 22:01:45,False,877,1795,2022-04-05 16:57:45,2022,04,05,16,57,2022-04-11 23:28:00,,,,,,,
1511478165331484677,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@leydemurphy6of1 @facundodaguirre @CesarHurtadoL_2 @ARMENDARISMt @PABLOJIJON @ganaderorevoluc @ZoilaFonsecaG @agroinclusion @olgaines2010 @ARAMIS90188475 @rgdelat @jaimenebotsaadi @bernardogye @SofiaEspinRC @VeroGuevarav @DiegoGranjaRual @MashiRafael @LassoGuillermo @ecuavisa @teleamazonasec @jimmyjairala @PoliciaEcuador @FFAAECUADOR @MinTrabajoEc @radiocentroec @AgriculturaEc @CTEcuador @AMTQuito @ATM_Transito @DuranGad @FiscaliaEcuador @DianaSalazarM2 @SofiaAlmeidaEc @ContraloriaECU @ManuelGonzagaG @CpccsEc @TanllyVera @AsambleaEcuador @Pueblomontuvio @PMGuayas @cpccs @creo @agricultura @IsraelConsulado @BancoMundial @ECU911_ @interiorgob @LeninArtieda @PedroAlavaEc El mismo consiguió que en la Alcaldía de @jaimenebotsaadi le tumbaron el galpón y la cerca a Daniel Texeira, donde tiene su pista de avionetas con posesión 20 años comprado con escritura pública a los comuneros.Lo que Duard tiene es una escritura sin tracto posesorio ni linderos https://t.co/HGbU3rPZHc",5,0,6,287291325,Omar Maluk Salem🐐,omarmaluk,2011-04-24 12:08:02,False,25686,5226,2022-04-05 16:57:31,2022,04,05,16,57,2022-04-11 23:28:00,,,,,,,
1511476519541129226,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Detienen a violento sujeto que agredió a una familia por incidente de tránsito, en CDMX https://t.co/ZuruN7RyVo",1,0,0,95308526,Re@lidad Oaxaca,realidadoaxaca,2009-12-07 17:58:33,False,19952,1859,2022-04-05 16:50:58,2022,04,05,16,50,2022-04-11 23:28:00,,,,,,,
1511476484761862152,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",Gracias señor @lopezobrador_  por su manera tan eficaz de hacer que todo tome el doble de tiempo y sea imposible lograr lo más simple. Mi vuelo a CDMX tuvo que desviarse a León por “tráfico aéreo”. CHSATM,1,0,0,712085724036632577,tessajflo,tessafromtheoak,2016-03-21 19:17:21,False,14,106,2022-04-05 16:50:50,2022,04,05,16,50,2022-04-11 23:28:00,,,,,,,
1511476183908577287,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@bullet52 @Claudiashein Las principales víctimas de accidentes viales mortales en CdMx son peatones, ciclistas y motocliclistas.  Si un auto o camión  circulando a 65 km/h te golpea, la posibilidad de sobrevivir es 5%.  El reducir las multas, fomenta NO respetar el reglamento de tránsito.",0,1,0,30033014,Eduardo Ramirez,edramx,2009-04-09 12:07:05,False,300,1489,2022-04-05 16:49:38,2022,04,05,16,49,2022-04-11 23:28:00,,,,,,,
1511474042565533700,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",Atrapado en el tráfico solo puedo pensar que fue un error regresar a la CDMX. 🤡,0,0,0,432877065,Tarnished Gio 🗡🛡,GiofraD,2011-12-09 15:53:53,False,127,512,2022-04-05 16:41:08,2022,04,05,16,41,2022-04-11 23:28:00,,,,,,,
1511473584283303937,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","#Tránsito 😬

Debería haber colaboración entre @SMyT_Morelos y #Vialidad #CDMX para todos esos energúmenos que incurren en estas violaciones https://t.co/U6SKMVyjDk",0,0,0,948972850588864515,Daniel Alcaraz Digital,DanielAlcarazMx,2018-01-04 11:42:13,False,611,145,2022-04-05 16:39:18,2022,04,05,16,39,2022-04-11 23:28:00,,,,,,,
1511473473071235080,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","SEMÁFORO EN EL TRIÁNGULO DE LA IMAGEN.
¡HIGÜEY LO ESPERO POR MÁS DE 15 AÑOS!

Alcaldía coloca semáforos y señalizaciones de tránsito en distintos puntos de la ciudad, en esta ocasión se colocan en la intersección frente al parque de la imagen. 

#alcaldiadehigüey https://t.co/6meSR3vLMA",26,2,10,274585576,Rafael Barón Duluc,CholitinDuluc,2011-03-30 09:45:28,False,11842,3292,2022-04-05 16:38:52,2022,04,05,16,38,2022-04-11 23:28:00,,,,,,,
1511472969180139523,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@SoyDeSanNicolas @daniel_carrillo @MovilidadSN @GobSanNicolas La policía del barrio CÓMPLICE de los actos de tránsito diciendo que ""ellos no fueron"". No tengo fotos pero pueden acudir a las calles Lirio, Alondra, Bengalí de la colonia Cuauhtémoc tránsito colocó conos. Eso sí está mal. Es estacionamiento público.",1,1,0,904994580,Jocelyn🌌,Deylavl96,2012-10-25 18:52:10,False,413,400,2022-04-05 16:36:52,2022,04,05,16,36,2022-04-11 23:28:00,,,,,,,
1511472787143155722,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Estamos atendiendo en #CruzRojaMexicana un #accidente de #tránsito en #Faisan, #Bellavista,  #Álvaro #Obregón extrema precacuciones al pasar por ese lugar https://t.co/Dl8g51iMr5",1,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,42720,353,2022-04-05 16:36:08,2022,04,05,16,36,2022-04-11 23:28:00,,,,,,,
1511472535631585284,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Se implementa circulación reversible las 24 h en Av. Tláhuac desde Morelos hasta José María Cadena, sobre San Rafael Atlixco solamente pueden circular el transporte público y de carga, a baja velocidad. Alternativas: Av. Ojo de Agua, Vicente Guerrero y Montes de las Cordilleras.",3,0,0,40098528,Radio Tráfico Total,trafico889,2009-05-14 16:06:13,True,881794,70,2022-04-05 16:35:08,2022,04,05,16,35,2022-04-11 23:28:00,,,,,,,
1511472459094102020,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@RicardoGucetti @AlcCuauhtemocMx @SSC_CDMX @UCS_GCDMX @LaGuerreroDF @SexySadieSofia Buen día, agradecemos tu reporte, damos aviso a personal de #Tránsito y @UCS_GCDMX para el envío de una patrulla.",1,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1852827,121,2022-04-05 16:34:50,2022,04,05,16,34,2022-04-11 23:28:00,,,,,,,
1511472048811483137,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Casos como éste se dan muy seguido en la CDMX, y seguramente con la nueva modificación al Reglamento de Tránsito, los conductores desde el más allá vendrán a pagar al más acá su multa para que les hagan 90% de descuento. Son Muy duros estos del @GobCDMX y @LaSEMOVI . https://t.co/TP5abFpN7T",1,0,1,2282998123,VecinosAdolfoPrieto,AdolfoPrietoVec,2014-01-08 21:43:00,False,7573,5251,2022-04-05 16:33:12,2022,04,05,16,33,2022-04-11 23:28:00,,,,,,,
1511471627451740164,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",@MoneyMony_ @seduviCDMX En las páginas 107 y subsecuentes está cuáles son primarias y cuáles secundarias: https://t.co/2bKvMTHSjN,1,1,0,89837720,Areli Carreón ☂️,arelibiciteka,2009-11-13 18:58:55,False,18701,1912,2022-04-05 16:31:32,2022,04,05,16,31,2022-04-11 23:28:00,,,,,,,
