pubID,querySearch,tweet,likeCount,replyCount,retweetCount,authorID,authorName,authorUsername,authorCreatedAt,authorVerified,followersCount,followingCount,pubDate,pubYear,pubMonth,pubDay,pubHour,pubMinute,extDate,geoID,geoCountry,geoFullname,geoName,geoType,geoBbox,geoCoordinates
1510672867792404488,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@AlcaldiaAO En @GuadalupeInn1 como en muchas colonias de Álvaro Obregón el tema de obstrucción de vialidades es terrible, aquí según informan mandos de Tránsito Zona Vial 5 NAMUR/HALCÓN/KHRONOS los franeleros son apoyado por gente que trae uniformes color NARANJA 

@Angel_LunaP https://t.co/ug3ogUSIpw",0,0,0,3282774968,YaNoMas,NoMasCondosAO,2015-07-17 16:19:14,False,4710,325,2022-04-03 11:37:33,2022,04,03,11,37,2022-04-10 23:24:49,,,,,,,
1510671628488818691,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","#BuzónContrerense Caja de trailer abandonado en Av. San Jerónimo casi esquina 10 de junio en la col. El Ocotal. Genera tránsito pesado #MagdalenaContreras 

@LaSEMOVI @OVIALCDMX @SSC_CDMX @ALaMagdalenaC @GobCDMX https://t.co/bVjGDiRmzr",13,3,7,970502166216495104,Contrerense - Magdalena Contreras al día,ContrerenseOrg,2018-03-04 21:32:02,False,4909,160,2022-04-03 11:32:37,2022,04,03,11,32,2022-04-10 23:24:49,,,,,,,
1510671494132768774,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Sor Juana Inés de la Cruz de Santos Degollado a Venustiano Carranza, Presenta circulación constante.",0,0,0,177289328,AlertasViales Toluca,VialidadToluca,2010-08-11 13:11:28,False,18922,27,2022-04-03 11:32:05,2022,04,03,11,32,2022-04-10 23:24:49,,,,,,,
1510670221832503304,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",Usuario comparte tip del nuevo Reglamento de Tránsito de CDMX - https://t.co/tyhNfFtzMw https://t.co/caLcfqXcKM,1,0,1,48505632,Merca2.0,Merca20,2009-06-18 15:57:33,True,508886,42855,2022-04-03 11:27:02,2022,04,03,11,27,2022-04-10 23:24:49,,,,,,,
1510667655673487360,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",@CAPUFE Buenas tardes podría informar tránsito en la carretera Acapulco a CDMX altura de Cuernavaca,0,1,0,1333124758477688834,Carlos Hernández B,CarlosH52174018,2020-11-29 13:05:09,False,9,19,2022-04-03 11:16:50,2022,04,03,11,16,2022-04-10 23:24:49,,,,,,,
1510666186039730181,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","¿Ya conoces las modificaciones  que se realizaron al reglamento de tránsito de la CDMX?

https://t.co/c1qxN6IOCL

VL https://t.co/dxLiApXooI",4,0,3,38277042,88.9 Noticias,889Noticias,2009-05-06 15:09:11,True,310343,189,2022-04-03 11:11:00,2022,04,03,11,11,2022-04-10 23:24:49,,,,,,,
1510664726790828033,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","#TómeloEnCuenta en #Querétaro se registra reducción de carril de circulación por labores de mantenimiento, aproximadamente en el km 161+000 autopista (1720) México-Querétaro, mismo tramo, dirección CDMX. Disminuya su velocidad. https://t.co/q1NXD5Y3AV",6,0,2,1026911950452731911,Guardia Nacional Carreteras,GN_Carreteras,2018-08-07 13:24:22,True,121037,242,2022-04-03 11:05:12,2022,04,03,11,05,2022-04-10 23:24:49,,,,,,,
1510663424317009928,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","⚠️🚘👮🏽‍♂️ ¡Atención cambios en programa de tránsito! 🚘👮🏽‍♂️⚠️
Estos son los oficiales que pueden levantar una multa en #CDMX. #Chécale 👀
https://t.co/cfnfpxhJOK",0,0,0,1322257169753034760,Subrayado.mx,SubrayadoM,2020-10-30 13:21:54,False,3224,4984,2022-04-03 11:00:01,2022,04,03,11,00,2022-04-10 23:24:49,,,,,,,
1510662182773706757,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Av. Miguel Hidalgo de Josefa Ortiz de Domínguez a Ignacio López Rayón, presenta buena circulación.",1,0,0,177289328,AlertasViales Toluca,VialidadToluca,2010-08-11 13:11:28,False,18922,27,2022-04-03 10:55:05,2022,04,03,10,55,2022-04-10 23:24:49,,,,,,,
1510661267014488068,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Al transitar por  #Desierto de los #Leones,  #Olivar de los #Padres,  #Álvaro #Obregón encontrarás un #accidente de #tránsito atendido por #CruzRojaMexicana, ten cuidado y disminuye tu velocidad  https://t.co/K3m4lvi4k0",2,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,42715,353,2022-04-03 10:51:27,2022,04,03,10,51,2022-04-10 23:24:49,,,,,,,
1510661075674583040,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",@CEPCY13 @GobCDMX @SSC_CDMX @UCS_GCDMX @OVIALCDMX @Finanzas_CDMX @TesoreroCDMX @Alcaldia_Coy Es correcto pero la cultura cívica y de tránsito es nuestra responsabilidad.,1,0,0,1485710662328360963,Gustavo Solís,Ghoshell,2022-01-24 14:26:52,False,2,10,2022-04-03 10:50:41,2022,04,03,10,50,2022-04-10 23:24:49,,,,,,,
1510660481387843592,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@jesusedmundoa @Jordi_Islas @MrElDiablo8 @SSC_CDMX Sí y está bien, 11 de cada 10 motociclistas van entre carriles aún cuando la circulación anda por los 80 km/hr, se meten cerrándose a los carros, le pegan a los espejos de mi camioneta, sonríen y se van, suben banquetas, le echan la moto a peatones, saltan camellones, etc",14,1,0,239241430,Alberto Ascari,Bennu_APB,2011-01-16 22:40:57,False,184,1102,2022-04-03 10:48:20,2022,04,03,10,48,2022-04-10 23:24:49,,,,,,,
1510659944986685443,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Un #accidente de #tránsito en  #Desierto de los #Leones,  #Olivar de los #Padres,  #Álvaro #Obregón fue reportado a la #CruzRojaMexicana, te recomendamos tener cuidado al transitar en esa zona https://t.co/K3m4lvi4k0",2,0,1,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,42715,353,2022-04-03 10:46:12,2022,04,03,10,46,2022-04-10 23:24:49,,,,,,,
1510659477585940484,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",Mañana entran en vigor modificaciones al reglamento de tránsito de la CDMX https://t.co/77DawIntXw a través de @889Noticias,0,0,0,1287440048552587265,Fidelia,Fidelia97528346,2020-07-26 11:30:24,False,1635,2938,2022-04-03 10:44:20,2022,04,03,10,44,2022-04-10 23:24:49,,,,,,,
1510658770447257605,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@OHarfuch @SSC_CDMX @Claudiashein A la Policía de Tránsito, aquí en zona de hospitales Tlalpan y en Huipulco TENDRÁN MUCHO TRABAJO VENGAN A PONER ORDEN POR FAVOR, es un caos lleva años así.. HELP!!!!!! https://t.co/bE4E9KqZoi",0,0,0,827344317660426242,Tamara Torres,tamytamara1978,2017-02-02 20:33:51,False,5,38,2022-04-03 10:41:32,2022,04,03,10,41,2022-04-10 23:24:49,,,,,,,
1510656902170132485,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@OVIALCDMX @C5_CDMX @UCS_GCDMX  se solicita apoyo con patrulla de tránsito por choque. Responsable sin seguro. Vehículo de la @TlahuacRenace involucrado. 

Calle Guadalupe trigo frente al no. 107 entre cancionero y farolito, San José, Tlahuac. https://t.co/fN2GAfZz5K",0,1,0,1351847199567699968,Oscar Ruiz,Oscaruruizu1707,2021-01-20 05:01:09,False,9,102,2022-04-03 10:34:06,2022,04,03,10,34,2022-04-10 23:24:49,,,,,,,
1510656426301136898,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@hekeac @MHcesac @LaSEMOVI En domingo no funciona @ecoParq

Es @SSC_CDMX @C5_CDMX con tránsito",1,0,0,263806854,Alex Curiel 🚀; 🐾; 😷 🌬💉👤↔️👤; 💙; 🙏 🇲🇽🇺🇦,testigocreacion,2011-03-10 13:41:26,False,4025,4990,2022-04-03 10:32:13,2022,04,03,10,32,2022-04-10 23:24:49,,Mexico,"Miguel Hidalgo, Distrito Federal",Miguel Hidalgo,city,,"[-99.259495, 19.3863707]"
1510647258999668741,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",#PrecauciónVial | Afectada la circulación por obras en ambos sentidos de Calz. Ermita Iztapalapa entre Anillo Periférico y Puente de la Concordia. Consulta aquí #AlternativaVial 👇🏼👇🏼👇🏼 https://t.co/Sk6B1cvXwn,0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1852524,121,2022-04-03 09:55:47,2022,04,03,09,55,2022-04-10 23:24:49,,,,,,,
1510645849503764491,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","3 abril 1916.- El Primer Jefe del Ejército Constitucionalista, Don Venustiano Carranza, establece la Comisión Monetaria con la finalidad de reorganizar la circulación de la moneda en el país. https://t.co/AMF8LqVUub",18,0,10,1112483646,Museo Presidentes,MuseoPresidente,2013-01-22 14:00:51,False,22070,11017,2022-04-03 09:50:11,2022,04,03,09,50,2022-04-10 23:24:49,,,,,,,
1510645524684480515,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","La concejal Miguelina Pacheco exigió conocer qué está haciendo la Alcaldía para controlar el parque automotor, hacer control a los agentes de tránsito y la inversión en la malla vial.
https://t.co/hMza6euOBs",3,1,1,49581047,Seguimiento.co,Seguimiento,2009-06-22 03:15:10,False,15520,2275,2022-04-03 09:48:54,2022,04,03,09,48,2022-04-10 23:24:49,,,,,,,
1510641293042532357,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Vehículos de #emergencia y la #CruzRojaMexicana acuden a  #Aquiles #Serdan,  #Ángel #Zimbrón, #Azcapotzalco a auxiliar por un #accidente de #tránsito https://t.co/JOU0vnGLDV",0,0,1,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,42715,353,2022-04-03 09:32:05,2022,04,03,09,32,2022-04-10 23:24:49,,,,,,,
1510639344842948608,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","No pos #CronicasChairas cuenta la Leyenda que la Cenadora tenía ganas de hacer pipí y pos la taza no resistió el enorme peso y se venció, cayó como caerá toda esa construcción,no podrá soportar el peso del tráfico aéreo de la CDMX se va a colapsar..lo bueno es que nunca se sabra https://t.co/6uTeoXe9K0",1,0,0,105903308,DANY VILLA BOY 2021,Dannyboy1961,2010-01-17 15:56:58,False,15134,14488,2022-04-03 09:24:20,2022,04,03,09,24,2022-04-10 23:24:49,,,,,,,
1510638955057885193,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",Juan Aldama presenta  buena circulación vehicular desde  Venustiano Carraza hasta cruzar Miguel Hidalgo,0,0,0,177289328,AlertasViales Toluca,VialidadToluca,2010-08-11 13:11:28,False,18922,27,2022-04-03 09:22:47,2022,04,03,09,22,2022-04-10 23:24:49,,,,,,,
1510633810249101312,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Este lunes entra en vigor el nuevo reglamento de tránsito en la #CDMX. 🚗
https://t.co/x8hDwLflq6",1,0,0,1042498579909107712,ContraRéplica,ContraReplicaMX,2018-09-19 13:40:04,False,15405,2784,2022-04-03 09:02:21,2022,04,03,09,02,2022-04-10 23:24:49,,,,,,,
1510630213784260613,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","𝗠𝗔𝗭𝗔𝗧𝗟𝗔́𝗡
Tráfico ligero en Av Benito Juárez y Melchor Ocampo, Col Centro @sspsinaloa1 #vialidad #c4isinaloa #911emergencias #ssp #sesesp @AytodeMzt #SanaDistancia #UsaCubrebocas https://t.co/vdD2W5AziK",0,0,0,1071082964958625792,C4i Sinaloa,C4iSinaloa,2018-12-07 10:44:13,False,5128,113,2022-04-03 08:48:03,2022,04,03,08,48,2022-04-10 23:24:49,,,,,,,
1510628870927618055,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",@MrElDiablo8 @AlcaldiaMHmx @SSC_CDMX Alcohol y poca circulación agarran las avenidas como pista de carreras. Merecen fuerte sanción.   Pero no $$$$.  Si no legal,0,0,0,1486071365182668804,Lukas,Lukaslobos1963,2022-01-25 14:20:26,False,3,24,2022-04-03 08:42:43,2022,04,03,08,42,2022-04-10 23:24:49,,,,,,,
1510628224207933442,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",@C5_CDMX @BJAlcaldia Poco tráfico y agarran las avenidas como pista de carreras.  Debe haber sanción fuerte.  Pero no de $$$$   si no legales.,0,0,0,1486071365182668804,Lukas,Lukaslobos1963,2022-01-25 14:20:26,False,3,24,2022-04-03 08:40:09,2022,04,03,08,40,2022-04-10 23:24:49,,,,,,,
1510627726075510789,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",Venustiano Carranza presenta buena circulación vial entre José María Pino Suárez y Andrés Quintana Roo,4,0,0,177289328,AlertasViales Toluca,VialidadToluca,2010-08-11 13:11:28,False,18922,27,2022-04-03 08:38:10,2022,04,03,08,38,2022-04-10 23:24:49,,,,,,,
1510625024591470595,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",#PrecauciónVial | Afectada la circulación por obras en ambos sentidos de Calz. Ermita Iztapalapa entre Anillo Periférico y Puente de la Concordia. Consulta aquí #AlternativaVial 👇🏼👇🏼👇🏼 https://t.co/3nW3WJY4XX,2,0,1,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1852524,121,2022-04-03 08:27:26,2022,04,03,08,27,2022-04-10 23:24:49,,,,,,,
1510618121500987393,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Ciudad de México ha estado envuelta durante mucho tiempo en densas capas de smog que se derivan de la circulación vehicular, la actividad industrial y los incendios forestales. Columna de Bridget Hoffmann - Economista de @el_BID . https://t.co/qE0IGoQhLm https://t.co/vrAWJwdxak",0,0,0,4882352477,LA Network,La_network,2016-02-06 11:30:20,False,16779,3903,2022-04-03 08:00:00,2022,04,03,08,00,2022-04-10 23:24:49,,,,,,,
1510617153870905354,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@Claudiashein @Nora_Ruvalcaba @MarinaVitela_ @martibatres Aquí en Aguascalientes Morena no existe, evitese la pena de exhibirse, mejor quédese en mi amada CDMX resolviendo todo lo que en el pasado no existía : robos en transporte público, extorsiones, impunidad en tepito, tráfico, algo de consciencia y ética por favor.",4,0,0,95757980,Nacho Jimenez,JossZar,2009-12-09 17:24:01,False,1175,4749,2022-04-03 07:56:10,2022,04,03,07,56,2022-04-10 23:24:49,,,,,,,
