pubID,querySearch,tweet,likeCount,replyCount,retweetCount,authorID,authorName,authorUsername,authorCreatedAt,authorVerified,followersCount,followingCount,pubDate,pubYear,pubMonth,pubDay,pubHour,pubMinute,extDate,geoID,geoCountry,geoFullname,geoName,geoType,geoBbox,geoCoordinates
1521568658170040326,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@arelibiciteka @LaSEMOVI @SSC_CDMX Inaceptable que en CDMX la gente solamente pague y le den licencia de conducir. No hay examen obligatorio de manejo, no les piden mínimo conocer el reglamento de tránsito.Además les garantizan que difícilmente les multaran y si les multan dan descuento de 90%, ¿cuál es la lógica?",4,1,2,168964093,Héctor Eduardo,hellcodex,2010-07-20 23:46:50,False,974,2042,2022-05-03 13:13:32,2022,05,03,13,13,2022-05-09 22:30:15,,,,,,,
1521568541480304641,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@MichellEspArme @MrElDiablo8 @Alc_Iztapalapa Tome su like, buena observación asi se vive en el tráfico de la cdmx.",3,0,0,1229815599468908544,David Garcia,DavidGa19490717,2020-02-18 11:11:13,False,2,15,2022-05-03 13:13:04,2022,05,03,13,13,2022-05-09 22:30:15,,,,,,,
1521567515385778177,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Tráfico de huachicol, un mal que no cesa en México https://t.co/Td1q4qsJHO",1,0,0,745022440531603457,MeganoticiasSAL,MeganoticiasSAL,2016-06-20 16:36:06,False,1650,470,2022-05-03 13:08:59,2022,05,03,13,08,2022-05-09 22:30:15,,,,,,,
1521565451070984198,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",@vadek11 @leo90118734 @leyendasymotor @pericachis @MrElDiablo8 @Alc_Iztapalapa Sin duda el mayor riesgo representade que los camiones pesados de carga circulan en un horario donde se expone a todos los que están transitando en mayor tráfico. Las motos sólo representan en su “mayoría”riesgo entre los mismos motociclistas.,4,1,0,15446571,Carlo Soto,cachorock,2008-07-15 15:48:09,False,635,1372,2022-05-03 13:00:47,2022,05,03,13,00,2022-05-09 22:30:15,de24fd487f41bad3,México,"Iztacalco, Distrito Federal",Iztacalco,city,"[-99.137171, 19.375769, -99.055821, 19.422433]",
1521594905759526913,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@CAMegalopolis @SEDEMA_CDMX @AmbienteEdomex @889Noticias @EnfoqueNoticias @mileniotv @UnoNoticias @OVIALCDMX revisen los semáforos, si están desincronizados generan mayor tránsito y a su vez mayor contaminación",1,0,0,4878827913,gss,derd9865,2016-02-05 15:14:53,False,6,206,2022-05-03 14:57:50,2022,05,03,14,57,2022-05-09 22:30:15,,,,,,,
1521593389787009025,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","El #PuebloMágico más cercano a #CDMX está en el Estado de México, a una hora de la ciudad, dependiendo del tráfico.  Aquí se encuentra el Museo Nacional del @Virreinato y otras joyas arquitectónicas @EdomexTurismo https://t.co/fnIfIbrPqT https://t.co/jEF3vfz9CM",11,4,4,377716868,El Universal Destinos,Univ_Destinos,2011-09-21 18:41:22,False,53038,2204,2022-05-03 14:51:48,2022,05,03,14,51,2022-05-09 22:30:15,,,,,,,
1521590322878464000,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@CAMegalopolis @SSC_CDMX @Claudiashein @LaSEMOVI perdón pero solo ridiculos e ineptos puedo decirles, contingencia y ponen alcoholímetros que hacen un mega tráfico, 20Policías ahí sin hacer absolutamente nada y cobran y 3 trabajando. Prolongacion división del norte y periférico",0,0,0,804967627,Grucoza,gruzarahem,2012-09-05 10:47:30,False,71,337,2022-05-03 14:39:37,2022,05,03,14,39,2022-05-09 22:30:15,,,,,,,
1521589506993963009,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",@LGeekMX @ALaMagdalenaC @UCS_GCDMX @SSC_CDMX Buenas tardes coordinamos con policías de #Tránsito y @UCS_GCDMX para el envío de una patrulla.,2,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1862384,127,2022-05-03 14:36:22,2022,05,03,14,36,2022-05-09 22:30:15,,,,,,,
1521589320234250240,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",Nada más te descuidas tantito @SSC_CDMX y los transportes de la aduana del @AICM_mx  te revientan el tráfico de Av Oceanía 🤦🏻‍♂️ https://t.co/aUBUZsoBMF,1,0,0,2272377278,Carlos Paredes,stu_azul,2014-01-01 20:44:07,False,5,18,2022-05-03 14:35:38,2022,05,03,14,35,2022-05-09 22:30:15,6f1840cee437e17a,México,"Gustavo A. Madero, Distrito Federal",Gustavo A. Madero,city,"[-99.180678, 19.444937, -99.0511034, 19.592375]",
1521588337454182404,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","MASAJE RELAJANTE 2x1

Rico masaje de cuerpo completo, mejora la circulación sanguínea quita el estrés y agotamiento físico, mejora el estado de ánimo.
 
Si no tienes con quien compartir tu promo otro día regresas por tu masaje.

CDMX 5614628880.",2,0,0,349277253,ℍ𝕒𝕣𝕝𝕖𝕖𝕟 ℚ𝕦𝕚𝕟𝕫𝕖𝕝,GuyFatale,2011-08-05 15:10:01,False,20780,3809,2022-05-03 14:31:44,2022,05,03,14,31,2022-05-09 22:30:15,,,,,,,
1521587704324046848,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","#CruzRojaMexicana está atendiendo un #accidente de #tránsito en  Av #Tezozomoc,  #Santa #Lucía, #Azcapotzalco con una #ambulancia donada con tus aportaciones https://t.co/vYzchhugFm",0,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,42983,357,2022-05-03 14:29:13,2022,05,03,14,29,2022-05-09 22:30:15,,,,,,,
1521587570689384453,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@trolliver86 @LaSEMOVI @SSC_CDMX @GobCDMX Buenas tardes, para coordinar acciones con policías de #Tránsito y @UCS_GCDMX agradecemos nos indiques la ubicación exacta.",0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1862384,127,2022-05-03 14:28:41,2022,05,03,14,28,2022-05-09 22:30:15,,,,,,,
1521586553205710850,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",@Maraya34Mp @UCS_GCDMX @SSC_CDMX Buenas tardes coordinamos con policías de #Tránsito y @UCS_GCDMX para el envío de una patrulla.,0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1862384,127,2022-05-03 14:24:38,2022,05,03,14,24,2022-05-09 22:30:15,,,,,,,
1521585919039393792,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@ColMoctezumaDF @SSC_CDMX @locatel_mx @A_VCarranza Buenas tardes, coordinamos con personal técnico de #Tránsito y @UCS_GCDMX para la reparación del semáforo.",2,0,1,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1862384,127,2022-05-03 14:22:07,2022,05,03,14,22,2022-05-09 22:30:15,,,,,,,
1521585740680998913,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@CAMegalopolis Ojala y puedan acabar en la cdmx con tanta obra que alenta el tráfico, por ejemplo la payasada en costituyentes, con las banquetas, lkevan ya mucho tiempo y eso genera mas contaminación...",7,1,1,253353046,francisco tavera,locotavera,2011-02-16 20:17:18,False,16,125,2022-05-03 14:21:24,2022,05,03,14,21,2022-05-09 22:30:15,,,,,,,
1521585042459295744,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","En #Querétaro restablece la circulación en el km 166+000 autopista (1720) México-Querétaro, mismo tramo, dirección CDMX. Conduzca con precaución",14,0,0,1026911950452731911,Guardia Nacional Carreteras,GN_Carreteras,2018-08-07 13:24:22,True,126808,242,2022-05-03 14:18:38,2022,05,03,14,18,2022-05-09 22:30:15,,,,,,,
1521583712487583745,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@GlodeJo07 @lopezobrador_ Es increíble e indignante ver cómo dejaron a millones de usuarios sin su medio de transporte, y en su lugar pusieron unos metrobuses que hacen muchísimo más tiempo en el tráfico. Y no mueven un dedo para remediar esta situación. Y Av. Tláhuac saturada con dos carriles.Miserables",0,0,0,609307666,René MirandaTerrazas,mirandaterrazas,2012-06-15 11:56:03,False,388,1285,2022-05-03 14:13:21,2022,05,03,14,13,2022-05-09 22:30:15,,,,,,,
1521582225590005760,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Yo: wow estoy hasta el pito del trafico y lo caro de Gdl debería irme a un lugar más tranquilo.
Also yo: wow y si me mudo a cdmx otra vez",4,0,0,757035163641483265,conchichis fan account,Geisterfahr3r,2016-07-23 20:10:22,False,243,176,2022-05-03 14:07:26,2022,05,03,14,07,2022-05-09 22:30:15,,,,,,,
1521582058404995073,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@Esmerojaso @CaracolCucuta Estaban entorpeciendo aún más el tráfico y aprovechando para sacar multas por pico y placa… la peor alcaldía de la historia, por poco y hasta pierden el equipo, jairo “catrasca” yañez! #ViejoZurron",1,1,0,1125599384819904512,C. Andres Cristancho B.,UnTocheTricolor,2019-05-06 21:13:00,False,129,757,2022-05-03 14:06:47,2022,05,03,14,06,2022-05-09 22:30:15,,,,,,,
1521610036476358656,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",#PrecauciónVial | Afectada la circulación por obras en ambos sentidos de Calz. Ermita Iztapalapa entre Anillo Periférico y Puente de la Concordia. Consulta aquí #AlternativaVial 👇🏾👇🏾👇🏾 https://t.co/bsIaUicr1b,2,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1862384,127,2022-05-03 15:57:57,2022,05,03,15,57,2022-05-09 22:30:16,,,,,,,
1521609862731472903,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",@Aire_CDMX @CAMegalopolis Recomienden a la @PoliciaNau y @GobNau no cometer la estupidez de cerrar los carriles de baja en el periférico generando con ello más tráfico y contaminación además de sincronizar los semáforos de la @GobCDMX la neta los policías no tienen ningún protocolo de contingencia,5,0,0,140191854,MOISES PLIEGO,moipli,2010-05-04 15:16:16,False,98,290,2022-05-03 15:57:16,2022,05,03,15,57,2022-05-09 22:30:16,,,,,,,
1521609367275069447,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",16:55 Incrementa la circulación en Eje 8 Sur de Av. Universidad hacia Calz. de Tlalpan. https://t.co/zh5a8DgJ1g,8,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1862384,127,2022-05-03 15:55:17,2022,05,03,15,55,2022-05-09 22:30:16,,,,,,,
1521605482506452992,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@ingmeal @OVIALCDMX @SSC_CDMX Acude al lugar Policía de #TránsitoGCDMX en el cual no se encuentran vehículos infringiendo el reglamento, así mismo se implementa dispositivo de movilidad y presencia para el libre tránsito peatonal. https://t.co/HRXSngFrFr",1,2,0,172346252,Unidad de Contacto del Secretario SSC CDMX,UCS_GCDMX,2010-07-29 07:52:54,True,640826,91,2022-05-03 15:39:51,2022,05,03,15,39,2022-05-09 22:30:16,,,,,,,
1521604979496210439,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Para recuperar los espacios públicos del municipio que han sido apropiados de manera indebida por terceros y privados, desde la alcaldía se inició una jornada de desmonte de lonas, cambuches y limpieza del áreas, para dar tránsito a peatones y vehículos https://t.co/wmgyDD7sQJ",0,0,0,841678418198577153,Los Juanes,LosJuanes_,2017-03-14 09:52:27,False,257,352,2022-05-03 15:37:51,2022,05,03,15,37,2022-05-09 22:30:16,,,,,,,
1521603779354894343,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",@transito_CDMX este camión en carriles centrales de periférico a la altura de la plaza Artz https://t.co/9bNRHylacg,0,0,0,294846029,Diego Vázquez Molina,vazquez8230,2011-05-07 15:55:12,False,163,650,2022-05-03 15:33:05,2022,05,03,15,33,2022-05-09 22:30:16,,,,,,,
1521600926615846912,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Hoy me reuní con el Subsecretario de Control de Tránsito de la @SSC_CDMX, Francisco Javier Moreno. ¡Siempre es un gusto poder trabajar en favor de nuestra #CDMX! https://t.co/By1BrHyRGI",63,16,19,116513162,Santiago Taboada,STaboadaMx,2010-02-22 12:44:24,True,50346,2402,2022-05-03 15:21:45,2022,05,03,15,21,2022-05-09 22:30:16,,,,,,,
1521600431666909187,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",#nazufest ¡Regresamos con nuestro evento presencial! Te esperamos en octubre en la Ciudad de México para disfrutar de 6 días en el único evento de su tipo con tráfico superior a las 35 mil personas ¡totalmente gratuito! Próximamente información para expositores. #soloanimemanga https://t.co/B0B2Hb74wS,2,0,0,985625838384271361,CE Venue,ce_venue,2018-04-15 15:08:06,False,44,11,2022-05-03 15:19:47,2022,05,03,15,19,2022-05-09 22:30:16,,,,,,,
1521600263076954113,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Un #accidente de #tránsito en  #Circuito #Interior,  #Santa #María la #Ribera, #Cuauhtémoc fue reportado a la #CruzRojaMexicana, te recomendamos tener cuidado al transitar en esa zona https://t.co/gxbL3PeQaV",0,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,42983,357,2022-05-03 15:19:07,2022,05,03,15,19,2022-05-09 22:30:16,,,,,,,
1521599674922246145,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",@jua11se @DePeatonal @traficoMZL @SecMovilidadMzl @lapatriacom ¿Qué abra ocurrido con los agentes de tránsito que se habían contratado en la Alcaldía?,1,0,0,520565059,Ricardo Camargo Amézquita,CamargoRicardoA,2012-03-10 11:10:03,False,73,678,2022-05-03 15:16:47,2022,05,03,15,16,2022-05-09 22:30:16,,,,,,,
1521598763420340225,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@silviacm_ @UCS_GCDMX @SSC_CDMX Buenas tardes, para coordinar acciones con policías de #Tránsito y @UCS_GCDMX agradecemos nos indiques la ubicación exacta.",0,1,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1862384,127,2022-05-03 15:13:09,2022,05,03,15,13,2022-05-09 22:30:16,,,,,,,
