pubID,querySearch,tweet,likeCount,replyCount,retweetCount,authorID,authorName,authorUsername,authorCreatedAt,authorVerified,followersCount,followingCount,pubDate,pubYear,pubMonth,pubDay,pubHour,pubMinute,extDate,geoID,geoCountry,geoFullname,geoName,geoType,geoBbox,geoCoordinates
1520937925076295685,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","🚨📹¡Por si no lo vieron! 📹🚨
Tránsito de la @SSC_CDMX respondiendo sobre Avenida Paseo de la Reforma a una emergencia, en código. 
¡Ayúdenme con un view y un like, por favor!😁
https://t.co/cI1S2TiIAg",1,0,0,183149224,Josafath Magno,jmagno98,2010-08-26 01:49:22,False,609,2933,2022-05-01 19:27:13,2022,05,01,19,27,2022-05-09 18:59:30,,,,,,,
1520937216410886144,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@PORLASAGUILAS @lialimon @marianarmyt @googlemaps @AlcaldiaAO @SSC_CDMX @UCS_GCDMX @OVIALCDMX Por qué no veo recortes de los tamales que están a diario unís metros más adelante o unos metros atrás en la bajada de walmart, también hay tacos de canasta en el parque y ninguno de ellos crea tanto tráfico y accidentes como el tianguis que una vez a la semana.",2,1,0,82184719,iOSoy Fer Luna Glez,ferNike10,2009-10-13 14:30:36,False,585,2001,2022-05-01 19:24:24,2022,05,01,19,24,2022-05-09 18:59:30,,,,,,,
1520936456428175365,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","La Alcaldía Ciudadana de Manta brindó seguridad con casi 100 agentes civiles de Tránsito que se desplegaron por toda la ruta, con el fin de resguardar a los más de 500 competidores locales, nacionales e internacionales. https://t.co/yV9OO3n60X",1,0,0,2514211656,Alcaldía de Manta,Municipio_Manta,2014-05-21 20:13:25,False,22909,308,2022-05-01 19:21:23,2022,05,01,19,21,2022-05-09 18:59:30,,,,,,,
1520935793149292547,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Reportan tráfico intenso en la carretera la Pera - #Cuautla con dirección a #Cuernavaca y la #CDMX, a la altura del poblado de Tepoztlán.
Tome precauciones. https://t.co/aQRTwMv8ZH",42,1,9,81164546,Diario de Morelos,DiariodeMorelos,2009-10-09 11:55:46,True,227740,91,2022-05-01 19:18:45,2022,05,01,19,18,2022-05-09 18:59:30,,,,,,,
1520935082764218368,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@Gabrielle666x Si, Tlalpan. En verdad les urge un metro ahí mínimo, pero tanto semáforo y tránsito me pone de malas.",1,0,0,220885366,Gab Vanian,gabvanian,2010-11-28 21:31:12,False,519,1813,2022-05-01 19:15:55,2022,05,01,19,15,2022-05-09 18:59:30,,,,,,,
1520935040305319937,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@UCS_GCDMX @C5_CDMX
 
Podrían apoyar con personal de tránsito para retirar vehículos que realizan fila sobre la banqueta. Av. Marina nacional y Laguna de san Cristobal. Alcaldía Miguel Hidalgo https://t.co/1uxJAjaA53",1,1,0,142517701,Anuar Torres,Anuar_TR,2010-05-10 20:45:42,False,204,244,2022-05-01 19:15:45,2022,05,01,19,15,2022-05-09 18:59:30,,,,,,,
1520934917638557697,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","#PrecauciónVial en #EdoMex se registra cierre parcial de circulación por accidente, aproximadamente en el km 055+500 autopista (1720) México-Querétaro (directo), mismo tramo, dirección CDMX. Atienda indicación vial.",9,0,0,1026911950452731911,Guardia Nacional Carreteras,GN_Carreteras,2018-08-07 13:24:22,True,126778,242,2022-05-01 19:15:16,2022,05,01,19,15,2022-05-09 18:59:30,,,,,,,
1520932200463568898,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",Que espanto el tráfico de cuernavaca a CDMX. Homofobia,6,0,0,43375687,Pelafustan,PatoTrevino,2009-05-29 11:52:51,False,8287,962,2022-05-01 19:04:28,2022,05,01,19,04,2022-05-09 18:59:30,,,,,,,
1520931824003862528,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","#PRECAUCIÓN 🚨🚨🚨

Carretera la Pera - #Cuautla a la altura del poblado de Tepoztlán, tráfico a vuelta de rueda, dirección a la CDMX y Cuernavaca https://t.co/MKDRLUqq5K",3,0,0,459490458,Faby García Villafaña,fgavilla,2012-01-09 12:40:01,False,7893,1886,2022-05-01 19:02:59,2022,05,01,19,02,2022-05-09 18:59:30,,,,,,,
1520931097231638528,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Una #ambulancia de #CruzRojaMexicana está atendiendo un #accidente de #tránsito en  #Pueblpo nvo,  #Margarita #Maza de #Juárez,  #Álvaro #Obregón extrema precauciones al pasar por ese lugar https://t.co/gtx0m4zcuk",1,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,42982,357,2022-05-01 19:00:05,2022,05,01,19,00,2022-05-09 18:59:30,,,,,,,
1520929423268007937,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",@CAPUFE buena tarde saben qué pasó en la autopista Mex-Cuernavaca dirección CDMX pasando tres marias?? El tráfico está parado desde la pera.,0,1,0,68515362,🅾️M🅰️R,omardfmex,2009-08-24 15:33:34,False,54,273,2022-05-01 18:53:26,2022,05,01,18,53,2022-05-09 18:59:30,,,,,,,
1520925393154363396,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",@_YolaMartinez El tráfico de la cdmx *si weeeey*,3,0,0,998623794804781056,Leybook🗡,Leybook7,2018-05-21 11:57:20,False,273,339,2022-05-01 18:37:25,2022,05,01,18,37,2022-05-09 18:59:30,,,,,,,
1520920780862763008,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","🟠 CIERRE PARCIAL DE CIRCULACIÓN 🟠
#AutMéxicoQuerétaro, km 55, dirección CDMX. Registra reducción de carriles por atención de accidente (choque por alcance). Maneje con precaución.",6,1,4,116493136,CAPUFE,CAPUFE,2010-02-22 11:12:06,True,1036940,27,2022-05-01 18:19:06,2022,05,01,18,19,2022-05-09 18:59:30,,,,,,,
1520917798301622272,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Una #ambulancia de #CruzRojaMexicana está atendiendo un #accidente de #tránsito en #Llanuras,  #Ampliación Las #Águilas,  #Álvaro #Obregón extrema precauciones al pasar por ese lugar https://t.co/VcKCTJvs8t",0,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,42982,357,2022-05-01 18:07:15,2022,05,01,18,07,2022-05-09 18:59:30,,,,,,,
1520914985517527041,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","#CruzRojaMexicana está atendiendo un #accidente de #tránsito en #Aldebaran,  El #Rosario, #Azcapotzalco con una #ambulancia donada con tus aportaciones https://t.co/Rmc4I7F2dc",0,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,42982,357,2022-05-01 17:56:04,2022,05,01,17,56,2022-05-09 18:59:30,,,,,,,
1520913395297538048,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Estos cuates de Iztapalapa y Tláhuac son un desmadre
Ya les gusto estar cerrando las calles muy seguido para hacer sus festividades 
El tráfico es un caos en Avenida Tláhuac ,sumenle las obras del metro y el desorden vial por ambulantes y estacionados en doble fila
Eviten la zona https://t.co/YqTVsSlZoN",0,0,0,1448761094680432642,DonJustino,DonJustinito,2021-10-14 15:23:04,False,90,358,2022-05-01 17:49:45,2022,05,01,17,49,2022-05-09 18:59:30,,,,,,,
1520911917430226951,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",@CAPUFE hay algún accidente en la carretera Cuernavaca-cdmx? O solo es el tráfico habitual?,0,1,0,1449937367654088705,Picarda R,PicardaR,2021-10-17 21:16:28,False,2,29,2022-05-01 17:43:52,2022,05,01,17,43,2022-05-09 18:59:30,,,,,,,
1520910941453357057,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",#LoMásLeídoPMX | @Claudiashein acompañada de algunos alcaldes de #CDMX padecieron a causa de la fuerte lluvia y quedaron atrapados bajo la precipitación en el tráfico de la capital del país. https://t.co/lNAznlbyLh,4,0,0,137474821,Político MX,politicomx,2010-04-26 15:32:37,True,141500,974,2022-05-01 17:40:00,2022,05,01,17,40,2022-05-09 18:59:30,,,,,,,
1520908945912700928,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","En la dirección #Periferico,  #Bosque de #Chapultepec I #Sección,  #Miguel #Hidalgo un vehículo de la #CruzRojaMexicana atiende un #accidente de #tránsito, evita esas vialidades https://t.co/CdLqFfQWiu",1,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,42982,357,2022-05-01 17:32:04,2022,05,01,17,32,2022-05-09 18:59:30,,,,,,,
1520908668308537345,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Defender la #CicloviaDivisionDelNorte  no puede ser con rodadas a paso coqueto porque tristemente @SSC_CDMX  @OVIALCDMX #Transito no multa, sino señalamos y decimos ¿Nos puede apoyar multando?  Por eso hemos hecho rodadas de acción no recreativas. https://t.co/YFfXm9o3gq",91,2,14,1506106819441213442,LaOtraMovilidad,LaOtraMovilidad,2022-03-21 21:14:26,False,835,58,2022-05-01 17:30:58,2022,05,01,17,30,2022-05-09 18:59:30,,,,,,,
1520907497846059014,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",Circulación vial aceptable sobre Miguel Hidalgo de Isidro Fabela hasta Benito Juárez.,0,0,0,177289328,AlertasViales Toluca,VialidadToluca,2010-08-11 13:11:28,False,19025,27,2022-05-01 17:26:19,2022,05,01,17,26,2022-05-09 18:59:30,,,,,,,
1520904916340023297,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",Mi sueño era tener una car date en la cdmx pero me imagino que es imposible por el tráfico,1,1,0,1368067918253096962,krosqtia,caroescool,2021-03-05 23:17:00,False,104,165,2022-05-01 17:16:03,2022,05,01,17,16,2022-05-09 18:59:30,,,,,,,
1520904878519947264,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Un #accidente de #tránsito en #Periferico,  #Bosque de #Chapultepec I #Sección,  #Miguel #Hidalgo fue reportado a la #CruzRojaMexicana, te recomendamos tener cuidado al transitar en esa zona https://t.co/CdLqFfQWiu",2,0,1,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,42982,357,2022-05-01 17:15:54,2022,05,01,17,15,2022-05-09 18:59:30,,,,,,,
1520903352153952256,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@ManuelAlegra5 Buenas tardes. #AutMéxicoPuebla, direccion CDMX, opera de manera normal hasta este momento, sin incidencias que afecten la circulación. Maneje con precaución.",0,0,0,116493136,CAPUFE,CAPUFE,2010-02-22 11:12:06,True,1036940,27,2022-05-01 17:09:50,2022,05,01,17,09,2022-05-09 18:59:30,,,,,,,
1520903294612389890,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","18:10 #PrecauciónVial | Considera transito lento en Av. Tláhuac a la altura de plaza Tulyehualco, @Alc_Iztapalapa, por comparsas. #AlternativaVial Canal de Chalco y Camino Real a Zapotitlán. https://t.co/WUfAPkumnC",5,0,2,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1862297,127,2022-05-01 17:09:37,2022,05,01,17,09,2022-05-09 18:59:30,,,,,,,
1520900309316476928,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Una #ambulancia de #CruzRojaMexicana está atendiendo un #accidente de #tránsito en  Mi #Guel #Hidalgo, #Preconcreto,  #Álvaro #Obregón extrema precauciones al pasar por ese lugar https://t.co/wkNpRZGs9u",1,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,42982,357,2022-05-01 16:57:45,2022,05,01,16,57,2022-05-09 18:59:30,,,,,,,
1520900273912299521,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",Odio también el tráfico de Cuerna para entrar a cdmx 🙃,0,0,0,139616025,No digas mamadas Meriyein,Brenhh06,2010-05-02 22:53:15,False,413,295,2022-05-01 16:57:36,2022,05,01,16,57,2022-05-09 18:59:30,,Mexico,"Temixco, Morelos",Temixco,city,,"[-99.34517, 18.775423]"
1520894589133070340,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","“Vivir en la CDMX es un privilegio, aunque no se sienta así todo el tiempo. Más allá de la inseguridad y del tráfico, estamos expuestos a situaciones que restan calidad de vida”. Un relato de Arantxa Colcehro en edición digital de mayo. https://t.co/XUSPvH595Q",0,0,0,98763180,Libre en el Sur,LibreenelSur,2009-12-22 19:28:15,False,18789,10182,2022-05-01 16:35:01,2022,05,01,16,35,2022-05-09 18:59:30,,,,,,,
1520891142157570052,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","#CruzRojaMexicana está atendiendo un #accidente de #tránsito en  #Antonio #Valerriano,  Del Gas, #Azcapotzalco con una #ambulancia donada con tus aportaciones https://t.co/JPXJ3JjV0g",1,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,42982,357,2022-05-01 16:21:19,2022,05,01,16,21,2022-05-09 18:59:30,,,,,,,
1520890075206373381,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@Sandraf91365306 Buena tarde.
Gracias a nuestro Wazer: marcoLol554, reporta cierre a la circulación en Av. Tláhuac y Periférico.
Además tenemos reportados dos choques sobre Periférico a la altura de Canal de Chalco, hacia Vaqueritos y en sentido opuesto pasando Av. Tláhuac. 
Saludos.",1,1,0,40098528,Radio Tráfico Total,trafico889,2009-05-14 16:06:13,True,884640,70,2022-05-01 16:17:05,2022,05,01,16,17,2022-05-09 18:59:30,,,,,,,
1520889482471485441,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Gracias a nuestro Wazer: marcoLol554, reporta cierre a la circulación en Av. Tláhuac y Periférico.",3,0,0,40098528,Radio Tráfico Total,trafico889,2009-05-14 16:06:13,True,884640,70,2022-05-01 16:14:44,2022,05,01,16,14,2022-05-09 18:59:30,,,,,,,
