pubID,topicQuery,typeQuery,tweet,likeCount,replyCount,retweetCount,authorID,authorName,authorUsername,authorCreatedAt,authorVerified,followersCount,followingCount,pubDate,pubYear,pubMonth,pubDay,pubHour,pubMinute,geoID,geoName,longitude,latitude,es_valido
1085174964209111040,incendio,palabras clave,"07:59 #PrecauciónVial movilización de servicios de emergencia por incendio en Av. #Toluca y 1ra. Cda. San José, col. San José del Olivar, Alcaldía Álvaro Obregón.",1,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1942069,135,2019-01-15 08:00:47,2019,1,15,8,0,10,Álvaro Obregón,-99.246819712,19.336175562,True
1085180257060175873,tránsito,palabras clave,@PoligonoMH @UCS_CDMX @MHcesac @Arturo2421960 @VigilanteCDMX @MHcolectivo @eguerrar @OVIALCDMX @ComiteVPolanco @chachacharly18 @agustinestevezf @javijhae @JerrxG13 @ParquesPolanco8 @VecinocraciaMH @MHPoligono @VozCdMx @VigimoviCDMX @HectorSerranoC @XochitlGalvez @SSP_CDMX @hiramalmeidae @MetroCDMX @PoderAG_MH @mdelachica @RinBosque @monipozz @Herman_Cipres @Barbariux_ @CuadranteME @edmundocc @SoberanoJavier @Ampl_Granada @PolancoVita @jenaro9 @p1chagoya @DDMexico @PGJDF_CDMX @ManceraMiguelMX @seduviCDMX @CDMX_Semovi @ColoniaEscandon @AGUCDMX @ecoParq @DENUNCIAINVEAMX Caos en el tráfico de Horacio con la base ilegal de taxistas en las salidas del metro sobre Horacio #caossalidametropolanco @Claudiashein https://t.co/lXHkV8lYnh,4,7,8,854875586719698945,Malia,Maliasv2007,2017-04-19 19:53:17,False,21,41,2019-01-15 08:21:49,2019,1,15,8,21,16,Miguel Hidalgo,-99.2045669144,19.4280623649,True
1085180875027800064,tránsito,coordenadas,@Maliasv2007 @PoligonoMH @UCS_CDMX @MHcesac @Arturo2421960 @VigilanteCDMX @MHcolectivo @eguerrar @ComiteVPolanco @chachacharly18 @agustinestevezf @javijhae @JerrxG13 @ParquesPolanco8 @VecinocraciaMH @MHPoligono @VozCdMx @VigimoviCDMX @HectorSerranoC @XochitlGalvez @SSP_CDMX @hiramalmeidae @MetroCDMX @PoderAG_MH @mdelachica @RinBosque @monipozz @Herman_Cipres @Barbariux_ @CuadranteME @edmundocc @SoberanoJavier @Ampl_Granada @PolancoVita @jenaro9 @p1chagoya @DDMexico @PGJDF_CDMX @ManceraMiguelMX @seduviCDMX @CDMX_Semovi @ColoniaEscandon @AGUCDMX @ecoParq @DENUNCIAINVEAMX @Claudiashein Acuden elementos de #Tránsito para realizar labores viales. Buen día. @UCS_CDMX,1,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1942068,135,2019-01-15 08:24:16,2019,1,15,8,24,6,Iztacalco,-99.1843501,19.3998346,True
1085183346743881728,tránsito,palabras clave,"Al transitar por Bosque de Higueras, Bosque de las Lomas, Miguel Hidalgo encontrarás un #accidente de #tránsito atendido por #CruzRojaMexicana, ten cuidado y disminuye tu velocidad  https://t.co/wmSMAIprEP",1,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,43836,370,2019-01-15 08:34:06,2019,1,15,8,34,16,Miguel Hidalgo,-99.2045669144,19.4280623649,True
1085189453721686018,tránsito,palabras clave,"@Huitzquillocan fila de #Hueyetlaco a #Interlomas de no mas de 200m avanzando, tráfico hacia bosques y cuajimalpa #imposible.",0,0,2,2497498596,Jesus Franco,Frannco_J,2014-05-15 19:37:50,False,85,259,2019-01-15 08:58:22,2019,1,15,8,58,4,Cuajimalpa de Morelos,-99.3107285253,19.3246343001,True
1085198506875342849,tránsito,palabras clave,"En la dirección Calzada de la Viga, Zapotla, Iztacalco un vehículo de la #CruzRojaMexicana atiende un #accidente de #tránsito, evita esas vialidades https://t.co/RuoP0b2sXd",0,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,43836,370,2019-01-15 09:34:20,2019,1,15,9,34,6,Iztacalco,-99.094329797,19.396911897,True
1085202161598910464,tránsito,palabras clave,"En la dirección Estrella, Guerrero, Cuauhtémoc un vehículo de la #CruzRojaMexicana atiende un #accidente de #tránsito, evita esas vialidades https://t.co/IHeYvBOD6K",1,0,1,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,43836,370,2019-01-15 09:48:52,2019,1,15,9,48,15,Cuauhtémoc,-99.1490557562,19.4313734294,True
1085207263609081858,tránsito,palabras clave,"Vehículos de #emergencia y la #CruzRojaMexicana acuden a Andres Molina Enriquez, Nueva Santa Anita, Iztacalco a auxiliar por un #accidente de #tránsito https://t.co/6U7HoHjLAk",0,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,43836,370,2019-01-15 10:09:08,2019,1,15,10,9,6,Iztacalco,-99.094329797,19.396911897,True
1085208306438860801,tránsito,coordenadas,"La vida es eso que pasa mientras esperas en la fila de la SEMOVI, para renovar tu tarjeta de circulación. Hay 17 personas adelante de mí.... cadena de oración para que salga rápido.",0,0,0,68848689,Tania Aguayo Ávalos,taniaguayo,2009-08-25 18:19:56,False,1779,1365,2019-01-15 10:13:17,2019,1,15,10,13,5,Gustavo A. Madero,-99.1843501,19.3998346,True
1085211343324536832,tránsito,palabras clave,"@GobCDMX cuenta @072CDMX restringida por actividad inusual. Necesitan agilizar tránsito en Calz de Tlalpan y 20 de agosto, metro Gral Anaya, taxis impiden paso esperando pasaje aún habiendo un sitio de taxis en la esq. Agentes que han mandado últimos días no solucionan nada.",0,0,0,427680739,Paulina Mallorga,Pau_Mallorga,2011-12-03 14:53:39,False,292,1309,2019-01-15 10:25:21,2019,1,15,10,25,12,Tlalpan,-99.2062207957,19.1983396763,True
1085215769766608896,tránsito,palabras clave,"#Saltillo Fuerte accidente entre dos vehículos en el cruce de las calles Lerdo de Tejada y Álvaro Obregón de la zona centro, deja como saldo a mujer lesionada y daños a un negocio tras impactarse la camioneta. En el lugar oficiales de Tránsito Municipal toman conocimiento. https://t.co/EDUb3kK7FI",1,0,0,48206728,El Diario de Coahuila,DiarioCoahuila,2009-06-17 20:06:42,False,45976,959,2019-01-15 10:42:56,2019,1,15,10,42,10,Álvaro Obregón,-99.246819712,19.336175562,True
1085216966930063360,tránsito,palabras clave,"#Saltillo Fuerte accidente entre dos vehículos en el cruce de las calles Lerdo de Tejada y Álvaro Obregón de la zona centro, deja como saldo a mujer lesionada y daños a un negocio tras impactarse la camioneta. En el lugar oficiales de Tránsito Municipal toman conocimiento. https://t.co/Ye6DMRmvtY",3,0,2,48206728,El Diario de Coahuila,DiarioCoahuila,2009-06-17 20:06:42,False,45976,959,2019-01-15 10:47:41,2019,1,15,10,47,10,Álvaro Obregón,-99.246819712,19.336175562,True
1085217946765410304,tránsito,coordenadas,"@drakathya83 @SSP_CDMX Se envía personal de #Tránsito para verificar situación de los vehículos @UCS_GCDMX, gracias por su reporte. Buen día.",1,1,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1942068,135,2019-01-15 10:51:35,2019,1,15,10,51,6,Iztacalco,-99.1843501,19.3998346,True
1085228713476710400,tránsito,coordenadas,"@ReporterosDe Se envía personal técnico de #Tránsito para su reparación, @UCS_GCDMX.  Buen día.",1,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1942068,135,2019-01-15 11:34:22,2019,1,15,11,34,6,Iztacalco,-99.1843501,19.3998346,True
1085232836544733184,tránsito,palabras clave,"Estamos atendiendo en #CruzRojaMexicana un #accidente de #tránsito en Metro Viaducto, Álamos, Benito Juárez extrema precacuciones al pasar por ese lugar https://t.co/b9k3C3D9jl",3,1,2,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,43836,370,2019-01-15 11:50:45,2019,1,15,11,50,14,Benito Juárez,-99.1611346584,19.3806424162,True
1085233950098931712,tránsito,coordenadas,#Metrobus #Tacubaya hay una unidad que no avanza y ocaciono retraso en la circulación de camiones UnU,0,0,0,152439531,Ximena ❤️,BexyNavarrete,2010-06-05 18:12:00,False,219,131,2019-01-15 11:55:11,2019,1,15,11,55,16,Miguel Hidalgo,-99.259495,19.3863707,True
1085236666153852928,tránsito,palabras clave,"12:04 Personal de #Tránsito habilitó semáforos en #GolfoDeAden y Felipe Carrillo Puerto, Col. Tacuba, Alcaldía Miguel Hidalgo. En atención a @TheRealAdEs https://t.co/iVkGZOsMFW",0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1942068,135,2019-01-15 12:05:58,2019,1,15,12,5,16,Miguel Hidalgo,-99.2045669144,19.4280623649,True
1085247746729304066,incendio,palabras clave,Bomberos controlan conato de incendio en tienda de Miguel Hidalgo. https://t.co/8QOdbjD2er https://t.co/ecH8ISUWSn,6,0,0,23377748,Fuerza Informativa Azteca,AztecaNoticias,2009-03-08 18:35:31,True,843021,940,2019-01-15 12:50:00,2019,1,15,12,50,16,Miguel Hidalgo,-99.2045669144,19.4280623649,True
1085248177085779969,tránsito,palabras clave,@VialidadToluca Hay tránsito lento sobre Paseo Vicente Guerrero desde Gómez Farías hasta Venustiano Carranza por Mega Fila para la estación de gasolina ES10914. Ultra 101.3 Fm nos está obsequiando agüita. Gracias Ultra 101.3 https://t.co/yZp91VuSi5,0,0,0,910229761066184704,kokomasterjedi🇲🇽,diablitocampeo1,2017-09-19 13:51:01,False,89,403,2019-01-15 12:51:43,2019,1,15,12,51,17,Venustiano Carranza,-99.0931057959,19.4304954545,True
1085248617840025601,tránsito,palabras clave,@Ultra1013FM @TolucalaBellaCd @trafico1130 Hay tránsito lento sobre Paseo Vicente Guerrero desde Gómez Farías hasta Venustiano Carranza por Mega Fila para la estación de gasolina ES10914. Ultra 101.3 Fm nos está obsequiando agüita. Gracias Ultra 101.3 https://t.co/03fTYTusly,2,0,1,910229761066184704,kokomasterjedi🇲🇽,diablitocampeo1,2017-09-19 13:51:01,False,89,403,2019-01-15 12:53:28,2019,1,15,12,53,17,Venustiano Carranza,-99.0931057959,19.4304954545,True
1085248803681255424,tránsito,palabras clave,"@OVIALCDMX @UCS_GCDMX tráfico máximo, Av prolongación Vistahermosa, @Cuajimalpa_DSP santa fé, vehículos estacionados en lugar prohibido. https://t.co/SEHH3EMJlg",0,2,0,82202570,Antonio Hernández Zamudio (lider),ZAMLIDER,2009-10-13 15:57:01,False,605,2060,2019-01-15 12:54:12,2019,1,15,12,54,4,Cuajimalpa de Morelos,-99.3107285253,19.3246343001,True
1085262116439932928,tránsito,palabras clave,"#CruzRojaMexicana está atendiendo un #accidente de #tránsito en Benito Juarez, Benito Juárez, Puerto Peñasco con una #ambulancia donada con tus aportaciones https://t.co/d3NLSlgZTS",0,0,0,708088889785778177,Cruz Roja Sonora,CruzRojaSonora,2016-03-10 18:35:21,False,1117,152,2019-01-15 13:47:06,2019,1,15,13,47,14,Benito Juárez,-99.1611346584,19.3806424162,True
1085263933416456192,tránsito,palabras clave,"@C5_CDMX en la calle de lago Alberto 431 colonia Anáhuac alcaldía de Miguel Hidalgo EST 5 se estacionan diariamente autobuses mermando el flujo del tráfico y disminuyendo la visibilidad de la calle riñas venta de droga, basura ya que lavan los camiones y la basura la dejan",0,0,0,174408260,Jefar,jefarfan,2010-08-03 15:26:56,False,8,144,2019-01-15 13:54:19,2019,1,15,13,54,16,Miguel Hidalgo,-99.2045669144,19.4280623649,True
1085275374521589769,incendio,palabras clave,"Incendio de Casa, Calle Zapotecas esquina Rey Hueman colonia Ajusco acuden Bomberos de la estación Tlalpan a bordo del Tanque 02-68 y de la estación Coyoacán la Bomba 00-62.
 #YoSoyBombero #CDMX",94,1,47,1026582354851246080,Sindicato del Heroico Cuerpo de Bomberos,SindicatoHCB,2018-08-06 15:34:41,False,2721,531,2019-01-15 14:39:47,2019,1,15,14,39,12,Tlalpan,-99.2062207957,19.1983396763,True
1085283096990310402,tránsito,palabras clave,"Una #ambulancia de la #CruzRojaMexicana labora atendiendo a un paciente herido por un #accidente de #tránsito en Reforma, Bosque de Chapultepec I Sección, Miguel Hidalgo https://t.co/sCz370QWl6",4,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,43836,370,2019-01-15 15:10:28,2019,1,15,15,10,16,Miguel Hidalgo,-99.2045669144,19.4280623649,True
1085284872686579720,tránsito,palabras clave,"Ambos indices de AO y NAO estan en caida. Aun que la NAO mucho mas leve.
Estos indices ayudan a predecir situaciones como la que puede producirse la semana proxima a partir de la circulacion de las masas de aire y del jet stream. Mas info aquí https://t.co/dEdEap9KXE https://t.co/Bw1ozpz0DG",1,0,0,878615235531333633,MeteoAlfonso,meteoalfonso,2017-06-24 08:06:10,False,229,89,2019-01-15 15:17:31,2019,1,15,15,17,10,Álvaro Obregón,-99.246819712,19.336175562,True
1085290215999135744,tránsito,coordenadas,"@itzel_vargas_p @UCS_GCDMX @Claudiashein @GobCDMX @RedVialRC Gracias por su reporte, se atiende con personal de #Tránsito en el lugar para coordinar acciones viales @UCS_GCDMX . Buena tarde",0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1942068,135,2019-01-15 15:38:45,2019,1,15,15,38,16,Miguel Hidalgo,-99.1843501,19.3998346,True
1085291434490642433,tránsito,palabras clave,"Hoy hay accidentes de carros c9n cojones. No tengo tiempo para subirlos todos pero el má significante fué en la carretera 3 en Carolina. 1 Muerto (causante, toyota tercel blanco, iba en contra del tránsito) y 6 heridos. #gore #puertorico #accidente #carolina #plakaplaka https://t.co/ZASzaIZ0o4",10,0,1,1083246264857358341,Gore PR,gore_pr,2019-01-10 00:16:50,False,404,38,2019-01-15 15:43:36,2019,1,15,15,43,9,Milpa Alta,-99.0510954218,19.1394565999,True
1085291663638085632,tránsito,palabras clave,"@Carlosgzzmolina Carlos gracias por tu confianza, tu reporte fue canalizado a Vialidad y Tránsito de Monterrey. Te invitamos a continuar reportando con nosotros. MC
https://t.co/phMPkeUO2V",0,0,0,265220322,CIC,Cicmty,2011-03-13 00:00:21,True,263073,486,2019-01-15 15:44:31,2019,1,15,15,44,8,La Magdalena Contreras,-99.2684129061,19.2689765031,True
1085292885304438784,tránsito,coordenadas,"@hyh_karou @UCS_GCDMX @SSP_CDMX @AccionesBJ @BJAlcaldia @supercivicosmx Elementos de #Tránsito acuden para el apoyo vial, gracias por su reporte @UCS_GCDMX @DENUNCIAINVEAMX . Buena tarde",0,1,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1942059,135,2019-01-15 15:49:22,2019,1,15,15,49,5,Gustavo A. Madero,-99.1843501,19.3998346,True
1085307610537099265,tránsito,palabras clave,Junín: Choque de bus con camión deja dos muertos y ocho heridos El choque de un ómnibus interprovincial con un camión dejó dos muertos y ocho heridos en la carretera Tarma–La Merced. El accidente de tránsito ocurrió minutos... Enterate má... https://t.co/OVH3VLuKfh #PerúNoticias https://t.co/EikQpOp3qK,0,0,0,75926770,Perú Noticias,Peru_Noticias,2009-09-20 19:27:21,False,151263,40788,2019-01-15 16:47:53,2019,1,15,16,47,9,Milpa Alta,-99.0510954218,19.1394565999,True
1085323571751198720,tránsito,palabras clave,"@ClaraBrugadaM @lopezobrador_ @Claudiashein @Alc_Iztapalapa @Cul_Iztapalapa @martibatres @RicardoMonrealA @ErnestinaGodoy_ @PartidoMorenaMx @DipsMorenaMx @Redes_MORENA @DiputadosMorena Puedo sugerir mayor seguridad en la noche sobre Rojo Gomes, el tramo de Ermita a Zaragoza, está muy abandonado en las noches, también en la esquina de Rojo Gomez y eje 4. No estaría mal una cámara en ese lugar para prevenir también percanses, violan el Reglamento de Tránsito.",5,1,0,1075511701099950080,Salvador Mora,JSalvadorMoraA,2018-12-19 16:02:26,False,18,121,2019-01-15 17:51:18,2019,1,15,17,51,7,Iztapalapa,-99.0567989642,19.3491663204,True
1085327165762072578,tránsito,palabras clave,"@SSP_CDMX en calle fuentes brotantes 176, en Santa Úrsula Xitla , Tlalpan, un taller de coches ya obstruye desde hace más de tres meses con sus coches. La calle es de doble sentido y genera tráfico además de que la calle es de todos.",0,0,0,132156235,Eduardo Casarrubias,edu_casarrubias,2010-04-12 06:45:31,False,113,153,2019-01-15 18:05:35,2019,1,15,18,5,12,Tlalpan,-99.2062207957,19.1983396763,True
1085327529458597889,tránsito,coordenadas,"@AlcaldiaAO @AlcaldesMexico @LaydaSansores @LauraSansores @DenunciaAOCDMX @RamonaBencomoAO @SEDEMA_CDMX @072CDMX @ehiramhurtado Gracias. Espero sea de manera inmediata como lo expone en su informe, van 104  #DíasSinRespuestaMesesSinAcción #TrabajarEsResolver #PuebloSantaFe es @AlcaldiaAO  también. Puestos ambulantes por todo el pueblo que impiden el tránsito peatonal. Registros abiertos @CFEmx https://t.co/rlgdmfjMYi",0,0,2,209164648,Juan GR.,macsgr,2010-10-28 10:55:00,False,155,518,2019-01-15 18:07:02,2019,1,15,18,7,7,Iztapalapa,-99.324375,19.232228,True
1085330786360979457,tránsito,palabras clave,"@zunigardz Jesús gracias por tu confianza, tu reporte fue canalizado a Vialidad y Tránsito de Monterrey. Te invitamos a continuar reportando con nosotros. MC
https://t.co/ynkUIXQrup",1,0,0,265220322,CIC,Cicmty,2011-03-13 00:00:21,True,263073,486,2019-01-15 18:19:58,2019,1,15,18,19,8,La Magdalena Contreras,-99.2684129061,19.2689765031,True
1085340024252649472,tránsito,palabras clave,"@chukkenobi Charly gracias por tu confianza, tu reporte fue canalizado a Vialidad y Tránsito de San Nicolás con el 
ticket *3UGE2N* Te invitamos a continuar reportando con nosotros. MC
https://t.co/gYCohVJb2N",0,0,0,265220322,CIC,Cicmty,2011-03-13 00:00:21,True,263073,486,2019-01-15 18:56:41,2019,1,15,18,56,8,La Magdalena Contreras,-99.2684129061,19.2689765031,True
1085344872545038338,tránsito,coordenadas,"Al día de hoy ya son evidentes las consecuencias de la ""estrategia"" en la población general, trafico filas interminables retrasos laborales poco transporte público...así aguantaremos 6 años?¡?¡🤔",0,0,0,109350279,mauro j. roa ch.,mjrch1978,2010-01-28 13:36:26,False,116,331,2019-01-15 19:15:57,2019,1,15,19,15,5,Gustavo A. Madero,-99.2481811,19.498594,True
1085353861278298112,tránsito,palabras clave,"En la dirección Henry Ford, Guadalupe Tepeyac, Gustavo A. Madero un vehículo de la #CruzRojaMexicana atiende un #accidente de #tránsito, evita esas vialidades https://t.co/G1Nmbdxpno",2,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,43841,370,2019-01-15 19:51:40,2019,1,15,19,51,5,Gustavo A. Madero,-99.1158642087,19.5040652077,True
1085369025461448704,tránsito,coordenadas,"Tome en cuenta, manifestantes cierran la circulación de Calz. #SanAntonioAbad a la altura de Av. del Taller. #AlternativaVial Isabel la Católica, Eje Central, Calz. de la Viga y Eje 2 Oriente https://t.co/eernikLf3n",12,2,9,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1942068,135,2019-01-15 20:51:55,2019,1,15,20,51,6,Iztacalco,-99.1843501,19.3998346,True
1085373682636279809,tránsito,palabras clave,"#CruzRojaMexicana está ayudando en un #accidente de #tránsito en Eje Central, Panamericana, Gustavo A. Madero ten cuidado al pasar por el lugar https://t.co/j51bQnIYKS",0,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,43841,370,2019-01-15 21:10:25,2019,1,15,21,10,5,Gustavo A. Madero,-99.1158642087,19.5040652077,True
1085417154831413249,tránsito,coordenadas,Y el COSTO!!!! Y la contaminación y el transito? Y cuando haya accidentes en autopistas?? https://t.co/MLGcq7fJNN,0,0,0,123618672,✩,Perlett,2010-03-16 11:36:03,False,164,371,2019-01-16 00:03:10,2019,1,16,0,3,10,Álvaro Obregón,-99.1919955,19.357102,True
1085446208045371392,tránsito,palabras clave,"Al transitar por Sur 128, América, Miguel Hidalgo encontrarás un #accidente de #tránsito atendido por #CruzRojaMexicana, ten cuidado y disminuye tu velocidad  https://t.co/rpGy3xfNXd",0,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,43836,370,2019-01-16 01:58:37,2019,1,16,1,58,16,Miguel Hidalgo,-99.2045669144,19.4280623649,True
1085514885298118657,tránsito,palabras clave,"Ministra de Educación Ma. Julia Muñoz sufrió un accidente en Ruta Interbalnearia km. 41. Esperaba que cambie la luz del semáforo, cuando un camión impactó contra el auto que estaba atrás de ella y generó un choque en cadena, según confirmó a @arribagente Policía de Tránsito https://t.co/NhseY217bU",1,0,0,246532207,Anabella Aparicio,anabelapa,2011-02-02 17:36:16,False,2577,4176,2019-01-16 06:31:31,2019,1,16,6,31,9,Milpa Alta,-99.0510954218,19.1394565999,True
1085516015641911296,tránsito,coordenadas,"Reglamento de Tránsito Anexo 1-X. En los dispositivos para el control de tránsito se encuentran las señales restrictivas cuya función es informar las limitaciones y prohibiciones, como los semáforos que regulan la circulación con códigos luminosos, audibles o vibratorios. https://t.co/qoZEQ1e5ft",6,0,3,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1942068,135,2019-01-16 06:36:00,2019,1,16,6,36,6,Iztacalco,-99.1843501,19.3998346,True
1085517474630488065,tránsito,palabras clave,"#EnTiempoReal | Plantón afectó durante toda la noche la circulación en Calzada de Tlalpan en dirección al Zócalo. Reporte de @isidrocorro.

#AsíAmanece con @LeonardoCurzio y @MariaAMolinaB | https://t.co/aTkQJpFqLg https://t.co/a8ZIDp2jRR",2,0,1,84398622,adn40,adn40,2009-10-22 13:12:03,True,968305,607,2019-01-16 06:41:48,2019,1,16,6,41,12,Tlalpan,-99.2062207957,19.1983396763,True
1085529112158957568,tránsito,coordenadas,"@tatsutzune Atendemos de manera breve su reporte #Tránsito, @UCS_GCDMX . Buen día.",0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1942060,135,2019-01-16 07:28:03,2019,1,16,7,28,17,Venustiano Carranza,-99.1843501,19.3998346,True
1085529972553306115,incendio,palabras clave,"Servicios de emergencia atienden incendio de vehículo en Álvaro Obregón: México, 1 6 Ene .- Servicios de emergencia atienden el incendio de un vehículo sobre las calles Jalalpa y Guillermo Prieto, en la colonia Calzada de Jalalpa, en la alcaldía Álvaro... https://t.co/rkRL5KDvZ6",0,0,0,152917502,Infórmate Diario,InformateMX,2010-06-07 00:00:29,False,8017,4536,2019-01-16 07:31:28,2019,1,16,7,31,10,Álvaro Obregón,-99.246819712,19.336175562,True
1085535842070720512,incendio,palabras clave,"Bomberos apagan incendio de vehículo en alcaldía Álvaro Obregón: México, 16 Ene .- El Centro de Comando, Control, Cómputo, Comunicaciones y Contacto Ciudadano de la capital mexicana informó que concluyeron las labores de atención del incendio de un... https://t.co/z2oiRwfHV1",0,0,0,152917502,Infórmate Diario,InformateMX,2010-06-07 00:00:29,False,8017,4536,2019-01-16 07:54:47,2019,1,16,7,54,10,Álvaro Obregón,-99.246819712,19.336175562,True
1085536903992987649,tránsito,coordenadas,"Conozca aquí el Reglamento de Tránsito, evite sanciones. https://t.co/y4MmDG8QnB https://t.co/ySx29ce0cW",2,1,1,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1942060,135,2019-01-16 07:59:00,2019,1,16,7,59,17,Venustiano Carranza,-99.1843501,19.3998346,True
1085541298965225474,tránsito,palabras clave,"@AdelanteAND @TeresaRodr_ Si son ilegales habrá que denunciarlos al igual que Si  infringe, cualquier persona, las leyes de circulación o cualquier otra ley. La ley esta para cumplirla si no sería una anarquía.",1,0,0,889580745399959552,Diego,Diego_MA_A_L,2017-07-24 14:19:12,False,267,836,2019-01-16 08:16:28,2019,1,16,8,16,9,Milpa Alta,-99.0510954218,19.1394565999,True
1085542549144649729,tránsito,palabras clave,"En la dirección Dakota, Nápoles, Benito Juárez un vehículo de la #CruzRojaMexicana atiende un #accidente de #tránsito, evita esas vialidades https://t.co/fDMyaH7sxi",4,0,2,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,43836,370,2019-01-16 08:21:26,2019,1,16,8,21,14,Benito Juárez,-99.1611346584,19.3806424162,True
1085544592013815808,tránsito,coordenadas,"@BJAlcaldia @ColDelValleBJ  cuando intervendrán a quitar los franeleros de Roberto Gayol / hospital 20 de noviembre?  , reportes y más reportes y no hay cambios , son los dueños de la calle?  entorpecen la circulación !!",1,1,1,164374415,Mauricio,mauriciopg2020,2010-07-08 12:33:46,False,134,223,2019-01-16 08:29:33,2019,1,16,8,29,14,Benito Juárez,-99.1919955,19.357102,True
1085547167475916800,tránsito,coordenadas,"@vicbols Elementos de #Tránsito acuden al lugar para dar seguimiento a su reporte, @UCS_GCDMX . Buen día.",0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1942068,135,2019-01-16 08:39:47,2019,1,16,8,39,16,Miguel Hidalgo,-99.1843501,19.3998346,True
1085547234895093765,tránsito,coordenadas,"@portucolonia @072AvialCDMX @GobCDMX @C5_CDMX @SSP_CDMX Elementos de #Tránsito acuden al lugar para dar seguimiento a su reporte, @UCS_GCDMX . Buen día.",0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1942068,135,2019-01-16 08:40:03,2019,1,16,8,40,6,Iztacalco,-99.1843501,19.3998346,True
1085547340016934914,tránsito,palabras clave,"@Maliasv2007 @PoligonoMH @UCS_CDMX @MHcesac @Arturo2421960 @VigilanteCDMX @MHcolectivo @eguerrar @ComiteVPolanco @chachacharly18 @agustinestevezf @javijhae @JerrxG13 @ParquesPolanco8 @VecinocraciaMH @MHPoligono @VozCdMx @VigimoviCDMX @HectorSerranoC @XochitlGalvez @SSP_CDMX @hiramalmeidae @MetroCDMX @PoderAG_MH @mdelachica @RinBosque @monipozz @Herman_Cipres @Barbariux_ @CuadranteME @edmundocc @SoberanoJavier @Ampl_Granada @PolancoVita @jenaro9 @p1chagoya @DDMexico @PGJDF_CDMX @ManceraMiguelMX @seduviCDMX @CDMX_Semovi @ColoniaEscandon @AGUCDMX @ecoParq @DENUNCIAINVEAMX @Claudiashein Personal de #Tránsito acuden al lugar para dla acción correspondiente, @UCS_GCDMX . Buen día.",0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1942068,135,2019-01-16 08:40:29,2019,1,16,8,40,16,Miguel Hidalgo,-99.1843501,19.3998346,True
1085547554513793027,incendio,palabras clave,Servicios de emergencia atienden incendio de vehículo en Álvaro Obregón - https://t.co/YkJVEkCnbl https://t.co/wJukxPOwPe,0,0,0,2167566378,vocesdiario,vocesdiario,2013-10-31 19:48:21,False,1560,589,2019-01-16 08:41:20,2019,1,16,8,41,10,Álvaro Obregón,-99.246819712,19.336175562,True
1085549772273082368,tránsito,palabras clave,"Una #ambulancia de #CruzRojaMexicana está atendiendo un #accidente de #tránsito en Av Constituyentes, Bosque de Chapultepec II Sección, Miguel Hidalgo extrema precauciones al pasar por ese lugar https://t.co/XZaTWmp1ah",4,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,43836,370,2019-01-16 08:50:08,2019,1,16,8,50,16,Miguel Hidalgo,-99.2045669144,19.4280623649,True
